sequence,frame_id,raw_points,removed_ground_points,nonground_points,algorithm,ms,fps,clusters
00,000463,124497,53516,70981,FEC,28.242968,35.407044,38
00,000464,124597,52808,71789,FEC,26.285554,38.043710,36
00,000465,124563,52165,72398,FEC,26.989809,37.051022,37
00,000466,124528,51024,73504,FEC,27.720439,36.074465,36
00,000467,124410,50019,74391,FEC,26.296319,38.028136,38
00,000468,124271,48427,75844,FEC,28.087585,35.602919,38
00,000469,123894,46928,76966,FEC,28.320317,35.310339,38
00,000470,123148,45542,77606,FEC,28.154970,35.517708,38
00,000471,121787,44601,77186,FEC,27.749251,36.037009,39
00,000472,120539,44132,76407,FEC,27.853487,35.902148,35
00,000473,119397,43599,75798,FEC,26.396346,37.884031,36
00,000474,119657,43389,76268,FEC,27.699713,36.101457,39
00,000475,119211,43474,75737,FEC,26.256997,38.085086,39
00,000476,119548,42443,77105,FEC,26.344639,37.958387,38
00,000477,119607,41181,78426,FEC,27.061235,36.953228,38
00,000478,119515,40136,79379,FEC,27.019411,37.010429,35
00,000479,119072,39604,79468,FEC,26.673453,37.490459,36
00,000480,118761,38543,80218,FEC,28.200262,35.460663,32
00,000481,118679,36494,82185,FEC,27.452639,36.426371,30
00,000482,118672,33788,84884,FEC,29.532074,33.861489,37
00,000483,117697,30101,87596,FEC,30.564589,32.717600,32
00,000484,116458,27318,89140,FEC,32.197387,31.058421,31
00,000485,115402,25933,89469,FEC,31.575220,31.670405,34
00,000486,114982,26391,88591,FEC,31.516409,31.729503,34
00,000487,115643,27027,88616,FEC,32.359397,30.902924,38
00,000488,116345,28034,88311,FEC,32.205157,31.050928,39
00,000489,115936,28767,87169,FEC,32.555225,30.717035,39
00,000490,115737,28024,87713,FEC,32.217993,31.038557,38
00,000491,116756,27677,89079,FEC,32.323634,30.937116,44
00,000492,118294,29081,89213,FEC,33.241086,30.083253,46
00,000493,119310,31434,87876,FEC,35.811994,27.923606,43
00,000494,120056,33564,86492,FEC,34.401332,29.068642,40
00,000495,121115,36363,84752,FEC,33.979907,29.429156,47
00,000496,121804,38615,83189,FEC,33.966820,29.440495,43
00,000497,123028,40206,82822,FEC,33.168672,30.148931,42
00,000498,123673,41267,82406,FEC,32.832200,30.457904,48
00,000499,124175,42039,82136,FEC,34.157805,29.275886,41
00,000500,124446,42376,82070,FEC,33.499048,29.851595,41
00,000501,124587,42171,82416,FEC,33.903775,29.495241,43
00,000502,123626,42104,81522,FEC,32.749148,30.535146,38
00,000503,123350,42285,81065,FEC,36.043386,27.744341,39
00,000504,123015,42137,80878,FEC,32.914839,30.381434,30
00,000505,122945,41742,81203,FEC,32.427834,30.837706,29
00,000506,122772,40945,81827,FEC,32.438607,30.827464,31
00,000507,122670,40290,82380,FEC,33.307551,30.023222,33
00,000508,122178,38429,83749,FEC,33.096745,30.214452,35
00,000509,122704,36437,86267,FEC,34.210400,29.230877,37
00,000510,123383,35026,88357,FEC,35.266881,28.355215,38
00,000511,123996,34184,89812,FEC,36.182816,27.637429,37
00,000512,124470,33851,90619,FEC,36.651990,27.283648,38
00,000513,124651,33746,90905,FEC,38.820977,25.759269,38
00,000514,124837,33416,91421,FEC,37.116444,26.942236,39
00,000515,124832,33145,91687,FEC,37.975369,26.332858,41
00,000516,124648,33187,91461,FEC,38.311852,26.101583,43
00,000517,124237,33364,90873,FEC,38.149935,26.212364,41
00,000518,123611,33799,89812,FEC,38.135799,26.222081,43
00,000519,123045,33899,89146,FEC,37.610264,26.588487,41
00,000520,122601,33686,88915,FEC,37.154509,26.914634,39
00,000521,122479,34001,88478,FEC,36.384766,27.484030,43
00,000522,122486,34367,88119,FEC,35.701752,28.009830,40
00,000523,122236,34903,87333,FEC,35.510543,28.160651,38
00,000524,121717,35656,86061,FEC,36.081134,27.715315,38
00,000525,121045,36707,84338,FEC,34.600441,28.901366,42
00,000526,120287,37649,82638,FEC,33.543842,29.811731,43
00,000527,120125,38472,81653,FEC,34.277604,29.173568,43
00,000528,119738,39297,80441,FEC,32.414995,30.849920,46
00,000529,120071,40104,79967,FEC,32.723240,30.559321,50
00,000530,120346,40889,79457,FEC,31.799839,31.446700,49
00,000531,120645,41601,79044,FEC,32.305723,30.954268,50
00,000532,120804,42302,78502,FEC,32.548078,30.723780,50
00,000533,120749,42705,78044,FEC,32.040618,31.210384,51
00,000534,120622,43259,77363,FEC,30.743883,32.526796,50
00,000535,120616,43892,76724,FEC,30.997961,32.260186,52
00,000536,120590,44611,75979,FEC,30.221009,33.089564,53
00,000537,120616,45010,75606,FEC,30.601079,32.678586,47
00,000538,120766,45303,75463,FEC,31.010411,32.247235,47
00,000539,120804,45553,75251,FEC,33.469322,29.878107,52
00,000540,120797,45720,75077,FEC,30.874694,32.388985,51
00,000541,120843,45983,74860,FEC,37.410999,26.730107,47
00,000542,120780,46144,74636,FEC,34.214871,29.227057,50
00,000543,120767,46199,74568,FEC,31.397515,31.849654,50
00,000544,120765,46237,74528,FEC,30.794939,32.472868,51
00,000545,120785,46186,74599,FEC,30.907725,32.354371,54
00,000546,120781,46130,74651,FEC,30.544162,32.739481,50
00,000547,120915,46047,74868,FEC,30.321703,32.979678,44
00,000548,120853,45950,74903,FEC,30.182107,33.132213,46
00,000549,120912,46044,74868,FEC,31.286595,31.962571,48
00,000550,120918,46002,74916,FEC,32.182223,31.073055,51
00,000551,120955,45993,74962,FEC,31.461765,31.784612,48
00,000552,120919,46023,74896,FEC,31.310103,31.938573,54
00,000553,120578,46018,74560,FEC,30.481009,32.807313,49
00,000554,120907,46071,74836,FEC,30.201796,33.110614,49
00,000555,120973,46223,74750,FEC,29.918815,33.423784,48
00,000556,120960,46307,74653,FEC,29.930881,33.410310,46
00,000557,120988,46370,74618,FEC,30.331000,32.969569,52
00,000558,120983,46473,74510,FEC,30.727898,32.543716,49
00,000559,121080,46578,74502,FEC,29.879148,33.468156,52
00,000560,120989,46663,74326,FEC,30.259795,33.047151,53
00,000561,120987,47068,73919,FEC,30.615349,32.663355,52
00,000562,121008,47595,73413,FEC,29.156544,34.297618,56
00,000563,121130,48224,72906,FEC,30.020813,33.310224,49
00,000564,121017,48778,72239,FEC,29.300657,34.128928,48
00,000565,120979,49399,71580,FEC,29.293316,34.137480,52
00,000566,120947,50195,70752,FEC,29.056392,34.415835,51
00,000567,121047,51064,69983,FEC,28.160403,35.510855,50
00,000568,121137,51804,69333,FEC,28.865202,34.643790,48
00,000569,121226,52706,68520,FEC,27.886707,35.859379,52
00,000570,121256,53710,67546,FEC,28.434206,35.168909,52
00,000571,121204,54648,66556,FEC,27.511641,36.348250,51
00,000572,121288,55494,65794,FEC,27.187391,36.781757,51
00,000573,121452,56092,65360,FEC,25.729492,38.865905,50
00,000574,121487,56843,64644,FEC,25.500622,39.214730,44
00,000575,121495,57746,63749,FEC,25.695876,38.916751,45
00,000576,121456,58304,63152,FEC,24.819531,40.290850,45
00,000577,121409,58955,62454,FEC,25.103158,39.835625,43
00,000578,121234,59508,61726,FEC,24.964318,40.057173,43
00,000579,121112,60056,61056,FEC,24.692937,40.497410,48
00,000580,120864,60613,60251,FEC,21.667703,46.151639,45
00,000581,120632,60886,59746,FEC,21.664165,46.159176,41
00,000582,120331,60777,59554,FEC,21.069238,47.462561,46
00,000583,119829,60471,59358,FEC,22.442312,44.558689,47
00,000584,119311,60260,59051,FEC,20.879118,47.894743,50
00,000585,118718,60019,58699,FEC,21.374194,46.785390,48
00,000586,118317,59933,58384,FEC,20.383458,49.059389,48
00,000587,117585,59534,58051,FEC,21.047444,47.511707,50
00,000588,116931,59042,57889,FEC,20.162082,49.598052,49
00,000589,116311,57773,58538,FEC,21.443872,46.633369,52
00,000590,115733,56378,59355,FEC,20.801459,48.073551,45
00,000591,115494,54843,60651,FEC,22.107997,45.232501,47
00,000592,115396,53199,62197,FEC,22.401476,44.639916,48
00,000593,115352,51612,63740,FEC,23.108313,43.274470,48
00,000594,115642,50038,65604,FEC,24.157559,41.394911,47
00,000595,115614,48544,67070,FEC,24.167755,41.377447,49
00,000596,115798,47140,68658,FEC,24.699155,40.487215,54
00,000597,114950,45616,69334,FEC,24.968814,40.049960,54
00,000598,114622,43811,70811,FEC,26.877586,37.205722,55
00,000599,113773,42267,71506,FEC,27.448850,36.431399,52
00,000600,113648,41478,72170,FEC,27.100957,36.899066,54
00,000601,113588,40197,73391,FEC,27.570167,36.271090,51
00,000602,113903,39150,74753,FEC,27.768603,36.011894,49
00,000603,114559,38334,76225,FEC,27.963954,35.760322,48
00,000604,115630,37654,77976,FEC,28.998992,34.483957,44
00,000605,116666,37018,79648,FEC,29.725114,33.641587,40
00,000606,117426,37280,80146,FEC,30.630449,32.647252,40
00,000607,118078,37678,80400,FEC,28.541943,35.036157,42
00,000608,118735,38397,80338,FEC,29.090645,34.375312,42
00,000609,119559,39074,80485,FEC,29.390244,34.024896,43
00,000610,119880,38910,80970,FEC,29.271884,34.162475,39
00,000611,120243,39090,81153,FEC,29.055709,34.416644,39
00,000612,120194,39376,80818,FEC,28.965266,34.524109,37
00,000613,120684,39199,81485,FEC,28.940352,34.553830,34
00,000614,121298,39387,81911,FEC,29.167415,34.284835,35
00,000615,121358,39953,81405,FEC,28.477169,35.115850,35
00,000616,121562,39863,81699,FEC,29.941594,33.398355,38
00,000617,121751,41109,80642,FEC,29.883694,33.463065,34
00,000618,121304,42989,78315,FEC,29.628938,33.750788,38
00,000619,120912,44243,76669,FEC,28.330080,35.298171,37
00,000620,120611,46038,74573,FEC,27.016551,37.014347,41
00,000621,119689,48247,71442,FEC,27.201155,36.763145,42
00,000622,119668,49254,70414,FEC,26.580088,37.622148,46
00,000623,120399,51256,69143,FEC,26.468702,37.780470,45
00,000624,121102,53264,67838,FEC,25.963284,38.515929,43
00,000625,121057,54225,66832,FEC,26.316900,37.998396,43
00,000626,120660,54143,66517,FEC,25.253527,39.598429,39
00,000627,119183,53632,65551,FEC,25.040686,39.935008,39
00,000628,117923,52531,65392,FEC,24.952144,40.076716,35
00,000629,117383,49470,67913,FEC,25.910276,38.594726,40
00,000630,116288,45627,70661,FEC,27.593688,36.240172,39
00,000631,115779,43112,72667,FEC,27.890387,35.854648,42
00,000632,115647,41687,73960,FEC,27.559937,36.284553,43
00,000633,116496,41138,75358,FEC,29.142416,34.314245,37
00,000634,117522,40537,76985,FEC,28.733642,34.802410,34
00,000635,118653,39965,78688,FEC,29.350680,34.070761,33
00,000636,118857,39006,79851,FEC,28.985922,34.499506,33
00,000637,119283,39095,80188,FEC,28.443052,35.157971,37
00,000638,119979,40466,79513,FEC,28.424063,35.181459,35
00,000639,119303,41132,78171,FEC,27.359905,36.549835,30
00,000640,119102,41323,77779,FEC,28.623407,34.936442,34
00,000641,118961,41548,77413,FEC,27.294385,36.637572,35
00,000642,118938,41970,76968,FEC,26.123982,38.279004,32
00,000643,118615,41808,76807,FEC,27.065216,36.947793,37
00,000644,118990,40150,78840,FEC,27.513568,36.345704,38
00,000645,119562,38958,80604,FEC,27.352552,36.559660,35
00,000646,119935,38388,81547,FEC,30.013346,33.318511,34
00,000647,119654,38361,81293,FEC,28.591971,34.974854,34
00,000648,119920,38802,81118,FEC,28.329036,35.299472,34
00,000649,119290,38547,80743,FEC,27.350128,36.562900,36
00,000650,118118,39100,79018,FEC,26.638906,37.539079,33
00,000651,117333,39022,78311,FEC,26.443236,37.816854,38
00,000652,116496,39779,76717,FEC,26.251886,38.092501,34
00,000653,115842,41196,74646,FEC,25.052807,39.915687,33
00,000654,116199,42259,73940,FEC,25.343542,39.457784,33
00,000655,116958,43632,73326,FEC,24.406186,40.973219,34
00,000656,118497,44279,74218,FEC,25.495584,39.222479,34
00,000657,119652,43695,75957,FEC,26.736495,37.402060,36
00,000658,119521,44018,75503,FEC,26.499724,37.736242,40
00,000659,118455,43779,74676,FEC,26.650755,37.522389,39
00,000660,118704,43105,75599,FEC,26.578563,37.624306,42
00,000661,118323,42409,75914,FEC,26.489727,37.750483,38
00,000662,118364,41266,77098,FEC,28.120165,35.561669,37
00,000663,118276,42219,76057,FEC,26.524990,37.700297,34
00,000664,117166,43603,73563,FEC,25.721651,38.877753,32
00,000665,115777,42826,72951,FEC,26.670842,37.494129,33
00,000666,115117,43598,71519,FEC,24.116948,41.464617,32
00,000667,115298,43479,71819,FEC,25.872162,38.651582,32
00,000668,115663,42408,73255,FEC,24.646682,40.573413,35
00,000669,114969,41568,73401,FEC,25.322777,39.490140,33
00,000670,115128,43057,72071,FEC,24.455219,40.891067,31
00,000671,115807,43434,72373,FEC,24.585844,40.673812,35
00,000672,117136,43446,73690,FEC,25.033237,39.946891,33
00,000673,118266,42773,75493,FEC,26.602522,37.590421,33
00,000674,117876,42339,75537,FEC,27.687863,36.116908,35
00,000675,117466,42622,74844,FEC,25.675731,38.947284,35
00,000676,116811,41576,75235,FEC,24.935949,40.102745,32
00,000677,117215,40865,76350,FEC,24.347502,41.071975,37
00,000678,116733,40757,75976,FEC,24.263521,41.214134,32
00,000679,116822,40910,75912,FEC,24.478722,40.851806,30
00,000680,117480,39489,77991,FEC,24.853750,40.235377,26
00,000681,117390,39476,77914,FEC,25.499666,39.216200,28
00,000682,117378,38999,78379,FEC,25.991027,38.474817,31
00,000683,117112,38459,78653,FEC,26.015307,38.438908,31
00,000684,117265,38952,78313,FEC,25.991829,38.473630,30
00,000685,117372,38510,78862,FEC,26.832586,37.268119,34
00,000686,117668,38230,79438,FEC,26.168835,38.213394,36
00,000687,116644,39407,77237,FEC,25.281659,39.554366,37
00,000688,115853,39566,76287,FEC,25.202064,39.679290,38
00,000689,115422,38967,76455,FEC,25.527465,39.173494,33
00,000690,114466,38267,76199,FEC,25.871316,38.652846,38
00,000691,113932,37764,76168,FEC,24.821065,40.288360,32
00,000692,113586,38149,75437,FEC,25.338851,39.465089,32
00,000693,113618,38762,74856,FEC,25.047111,39.924764,35
00,000694,113268,40229,73039,FEC,24.612465,40.629819,33
00,000695,113298,42659,70639,FEC,23.695387,42.202307,33
00,000696,114146,43850,70296,FEC,24.508616,40.801978,33
00,000697,116164,46170,69994,FEC,25.123911,39.802720,34
00,000698,118016,47880,70136,FEC,25.448110,39.295649,36
00,000699,119595,48046,71549,FEC,26.264672,38.073957,37
00,000700,120735,49832,70903,FEC,26.238040,38.112603,36
00,000701,121248,51991,69257,FEC,24.899577,40.161325,36
00,000702,121517,52579,68938,FEC,24.662024,40.548172,33
00,000703,121622,51202,70420,FEC,25.229240,39.636549,36
00,000704,121857,50720,71137,FEC,25.368575,39.418848,32
00,000705,122002,49987,72015,FEC,25.117084,39.813539,33
00,000706,121983,48959,73024,FEC,25.075080,39.880232,36
00,000707,121366,47610,73756,FEC,26.096988,38.318598,31
00,000708,120559,46624,73935,FEC,25.351972,39.444663,32
00,000709,120121,46639,73482,FEC,26.871406,37.214279,35
00,000710,119358,45993,73365,FEC,28.212567,35.445197,34
00,000711,119447,45079,74368,FEC,28.397272,35.214650,39
00,000712,119341,44633,74708,FEC,30.092625,33.230733,37
00,000713,119200,45069,74131,FEC,28.971174,34.517069,35
00,000714,119102,44959,74143,FEC,28.370000,35.248502,39
00,000715,118389,43870,74519,FEC,27.313987,36.611279,39
00,000716,118887,44548,74339,FEC,28.056449,35.642429,39
00,000717,119197,46154,73043,FEC,27.651378,36.164563,41
00,000718,119550,47359,72191,FEC,27.026618,37.000560,38
00,000719,120710,48102,72608,FEC,28.520777,35.062158,35
00,000720,121606,48934,72672,FEC,28.070112,35.625081,42
00,000721,121916,50200,71716,FEC,27.424055,36.464338,39
00,000722,122443,51594,70849,FEC,28.118275,35.564059,40
00,000723,122715,52500,70215,FEC,27.898298,35.844481,38
00,000724,122877,53939,68938,FEC,26.288653,38.039226,39
00,000725,122969,55482,67487,FEC,26.687392,37.470878,38
00,000726,122922,56816,66106,FEC,25.434214,39.317118,42
00,000727,122876,58534,64342,FEC,24.811799,40.303406,42
00,000728,122581,60504,62077,FEC,24.235714,41.261421,38
00,000729,122321,62125,60196,FEC,24.271650,41.200330,42
00,000730,121946,63496,58450,FEC,23.290928,42.935172,42
00,000731,121785,65050,56735,FEC,22.159295,45.127789,44
00,000732,121854,66298,55556,FEC,21.931049,45.597454,42
00,000733,121915,67582,54333,FEC,21.538185,46.429168,43
00,000734,122079,68590,53489,FEC,21.859068,45.747605,42
00,000735,122111,69397,52714,FEC,21.145596,47.291171,40
00,000736,122183,69839,52344,FEC,20.439109,48.925812,43
00,000737,122332,70176,52156,FEC,21.071329,47.457851,45
00,000738,122287,70913,51374,FEC,20.296114,49.270516,46
00,000739,122407,71670,50737,FEC,21.599127,46.298168,43
00,000740,122730,72498,50232,FEC,19.890610,50.274979,40
00,000741,122919,73029,49890,FEC,19.971925,50.070286,45
00,000742,123058,73374,49684,FEC,19.779164,50.558254,44
00,000743,123205,73876,49329,FEC,19.823636,50.444833,41
00,000744,123475,74513,48962,FEC,19.415349,51.505641,42
00,000745,123619,74578,49041,FEC,18.920043,52.854002,39
00,000746,123838,74523,49315,FEC,20.684823,48.344624,38
00,000747,123968,74409,49559,FEC,19.972989,50.067619,35
00,000748,124213,74805,49408,FEC,19.514724,51.243359,35
00,000749,124274,74979,49295,FEC,19.011821,52.598854,33
00,000750,124475,74088,50387,FEC,21.221431,47.122176,32
00,000751,124484,72932,51552,FEC,19.905899,50.236365,35
00,000752,124831,72095,52736,FEC,20.317878,49.217738,36
00,000753,124956,71215,53741,FEC,22.866418,43.732254,35
00,000754,124928,70674,54254,FEC,21.242366,47.075735,38
00,000755,124876,70011,54865,FEC,20.933353,47.770656,35
00,000756,124864,69269,55595,FEC,21.858590,45.748605,31
00,000757,124888,68399,56489,FEC,21.915042,45.630759,38
00,000758,124768,67384,57384,FEC,21.965253,45.526450,39
00,000759,124442,66463,57979,FEC,22.454398,44.534705,35
00,000760,124534,65213,59321,FEC,21.667073,46.152981,33
00,000761,124660,63723,60937,FEC,23.487454,42.575922,33
00,000762,124853,61830,63023,FEC,23.918854,41.808023,30
00,000763,124772,59818,64954,FEC,23.993441,41.678057,32
00,000764,124576,57910,66666,FEC,25.435234,39.315542,32
00,000765,124387,55892,68495,FEC,26.561322,37.648728,28
00,000766,124289,54120,70169,FEC,26.088459,38.331126,29
00,000767,124159,52126,72033,FEC,26.826358,37.276771,31
00,000768,123599,49767,73832,FEC,28.189236,35.474534,35
00,000769,122538,47404,75134,FEC,26.705268,37.445795,42
00,000770,121056,44707,76349,FEC,27.803007,35.967333,37
00,000771,119310,43085,76225,FEC,27.972755,35.749071,36
00,000772,118466,42050,76416,FEC,27.971506,35.750667,40
00,000773,118461,41444,77017,FEC,27.320482,36.602575,41
00,000774,118802,41152,77650,FEC,27.877855,35.870766,42
00,000775,119169,40866,78303,FEC,28.114703,35.568578,43
00,000776,118346,39376,78970,FEC,29.298893,34.130982,41
00,000777,117455,38160,79295,FEC,29.571889,33.815899,37
00,000778,119548,38600,80948,FEC,30.043288,33.285305,36
00,000779,122296,39745,82551,FEC,30.508724,32.777510,37
00,000780,123885,41815,82070,FEC,29.896345,33.448905,34
00,000781,124206,44399,79807,FEC,30.555982,32.726816,34
00,000782,124342,46256,78086,FEC,29.543502,33.848391,35
00,000783,124620,47343,77277,FEC,28.775833,34.751383,31
00,000784,125047,48501,76546,FEC,28.528977,35.052081,30
00,000785,124896,49409,75487,FEC,26.927999,37.136068,34
00,000786,124731,50368,74363,FEC,26.888338,37.190845,31
00,000787,124439,50773,73666,FEC,26.142085,38.252496,38
