sequence,frame_id,raw_points,removed_ground_points,nonground_points,algorithm,max_n,repeats,trim_each_side,trimmed_mean_ms,fps,clusters
00,000385,122696,56904,65792,FEC,50,7,1,24.214131,41.298199,29
00,000386,122725,56594,66131,FEC,50,7,1,23.698990,42.195892,26
00,000387,122867,56491,66376,FEC,50,7,1,23.675603,42.237573,35
00,000388,122976,56757,66219,FEC,50,7,1,23.022347,43.436058,29
00,000389,123203,57219,65984,FEC,50,7,1,22.347158,44.748420,38
00,000390,123397,57102,66295,FEC,50,7,1,22.789665,43.879539,36
00,000391,123522,57294,66228,FEC,50,7,1,22.516049,44.412766,30
00,000392,123631,57287,66344,FEC,50,7,1,22.677168,44.097218,30
00,000393,124098,57393,66705,FEC,50,7,1,22.526452,44.392254,29
00,000394,124357,57561,66796,FEC,50,7,1,22.552914,44.340169,31
00,000395,124348,57586,66762,FEC,50,7,1,21.636961,46.217211,26
00,000396,124346,57557,66789,FEC,50,7,1,22.308090,44.826786,23
00,000397,124019,57457,66562,FEC,50,7,1,22.854231,43.755574,24
00,000398,123655,57088,66567,FEC,50,7,1,22.426329,44.590445,29
00,000399,123451,56900,66551,FEC,50,7,1,22.513412,44.417968,28
00,000400,123434,56553,66881,FEC,50,7,1,22.810877,43.838735,29
00,000401,123322,56385,66937,FEC,50,7,1,23.087580,43.313331,28
00,000402,123488,56681,66807,FEC,50,7,1,23.288514,42.939622,29
00,000403,123442,57105,66337,FEC,50,7,1,23.014167,43.451497,33
00,000404,123605,57688,65917,FEC,50,7,1,22.604561,44.238860,32
00,000405,123522,58323,65199,FEC,50,7,1,22.450483,44.542472,30
00,000406,123476,59063,64413,FEC,50,7,1,21.797328,45.877183,28
00,000407,123175,59760,63415,FEC,50,7,1,21.912220,45.636636,28
00,000408,123093,60664,62429,FEC,50,7,1,21.379182,46.774474,31
00,000409,123034,60994,62040,FEC,50,7,1,21.658360,46.171547,31
00,000410,122986,61324,61662,FEC,50,7,1,21.573571,46.353012,30
00,000411,122977,61564,61413,FEC,50,7,1,21.418220,46.689220,29
00,000412,123055,61596,61459,FEC,50,7,1,21.714302,46.052596,32
00,000413,122991,62052,60939,FEC,50,7,1,21.890687,45.681527,35
00,000414,123065,62257,60808,FEC,50,7,1,21.763301,45.948911,31
00,000415,122967,62627,60340,FEC,50,7,1,21.609381,46.276198,33
00,000416,122820,62846,59974,FEC,50,7,1,21.864558,45.736119,30
00,000417,122622,63044,59578,FEC,50,7,1,21.919528,45.621421,33
00,000418,122661,63444,59217,FEC,50,7,1,22.003200,45.447934,38
00,000419,122762,63809,58953,FEC,50,7,1,22.711727,44.030118,39
00,000420,122967,64325,58642,FEC,50,7,1,23.220633,43.065149,42
00,000421,123219,64790,58429,FEC,50,7,1,22.859063,43.746325,44
00,000422,123361,65152,58209,FEC,50,7,1,23.660089,42.265267,40
00,000423,123599,65369,58230,FEC,50,7,1,23.426448,42.686795,42
00,000424,123632,65778,57854,FEC,50,7,1,23.721915,42.155113,44
00,000425,123718,65905,57813,FEC,50,7,1,23.337037,42.850341,46
00,000426,123621,65994,57627,FEC,50,7,1,23.378320,42.774674,51
00,000427,123323,65924,57399,FEC,50,7,1,23.142847,43.209895,48
00,000428,123351,65761,57590,FEC,50,7,1,23.159458,43.178903,48
00,000429,123069,65340,57729,FEC,50,7,1,22.888579,43.689912,43
00,000430,123112,64751,58361,FEC,50,7,1,22.435997,44.571230,40
00,000431,123047,63717,59330,FEC,50,7,1,23.716002,42.165623,39
00,000432,122946,62881,60065,FEC,50,7,1,23.488998,42.573123,40
00,000433,122896,61798,61098,FEC,50,7,1,24.124574,41.451509,39
00,000434,123197,60196,63001,FEC,50,7,1,24.496219,40.822627,45
00,000435,123229,58455,64774,FEC,50,7,1,25.657064,38.975621,37
00,000436,122849,56710,66139,FEC,50,7,1,26.022024,38.428986,41
00,000437,122468,55039,67429,FEC,50,7,1,26.161073,38.224732,36
00,000438,121435,53499,67936,FEC,50,7,1,26.081044,38.342024,38
00,000439,119924,51513,68411,FEC,50,7,1,25.552642,39.134896,35
00,000440,118286,49111,69175,FEC,50,7,1,25.862073,38.666661,37
00,000441,116550,47136,69414,FEC,50,7,1,26.104238,38.307956,42
00,000442,115071,45205,69866,FEC,50,7,1,26.120023,38.284805,42
00,000443,114795,44111,70684,FEC,50,7,1,26.445036,37.814281,40
00,000444,114768,43573,71195,FEC,50,7,1,26.818187,37.288129,38
00,000445,113751,42475,71276,FEC,50,7,1,26.075952,38.349511,38
00,000446,113146,41631,71515,FEC,50,7,1,27.105319,36.893128,34
00,000447,112145,41046,71099,FEC,50,7,1,26.183600,38.191846,31
00,000448,112542,40992,71550,FEC,50,7,1,26.129788,38.270498,36
00,000449,112872,41172,71700,FEC,50,7,1,25.863233,38.664926,32
00,000450,112906,41019,71887,FEC,50,7,1,25.799341,38.760681,44
00,000451,112308,40708,71600,FEC,50,7,1,26.421580,37.847850,39
00,000452,112573,42261,70312,FEC,50,7,1,24.902437,40.156713,38
00,000453,114205,45247,68958,FEC,50,7,1,24.710003,40.469441,38
00,000454,116907,47269,69638,FEC,50,7,1,24.819316,40.291199,36
00,000455,118915,48202,70713,FEC,50,7,1,25.474682,39.254660,32
00,000456,118458,48315,70143,FEC,50,7,1,24.398676,40.985831,33
00,000457,118676,49345,69331,FEC,50,7,1,23.877894,41.879740,36
00,000458,119663,50527,69136,FEC,50,7,1,23.464222,42.618077,33
00,000459,120839,51735,69104,FEC,50,7,1,24.180561,41.355533,34
00,000460,122380,52616,69764,FEC,50,7,1,24.588063,40.670141,32
00,000461,123588,53330,70258,FEC,50,7,1,24.969972,40.048103,35
00,000462,124173,53442,70731,FEC,50,7,1,24.716680,40.458508,38
00,000463,124497,53516,70981,FEC,50,7,1,25.038531,39.938446,38
00,000464,124597,52808,71789,FEC,50,7,1,25.260359,39.587719,36
00,000465,124563,52165,72398,FEC,50,7,1,25.934810,38.558216,37
00,000466,124528,51024,73504,FEC,50,7,1,26.129871,38.270377,36
00,000467,124410,50019,74391,FEC,50,7,1,26.138517,38.257717,38
00,000468,124271,48427,75844,FEC,50,7,1,27.146129,36.837665,38
00,000469,123894,46928,76966,FEC,50,7,1,27.837113,35.923265,38
00,000470,123148,45542,77606,FEC,50,7,1,27.174559,36.799125,38
00,000471,121787,44601,77186,FEC,50,7,1,27.012486,37.019918,39
00,000472,120539,44132,76407,FEC,50,7,1,26.623874,37.560274,35
00,000473,119397,43599,75798,FEC,50,7,1,26.026736,38.422028,36
00,000474,119657,43389,76268,FEC,50,7,1,26.066232,38.363811,39
00,000475,119211,43474,75737,FEC,50,7,1,25.337214,39.467639,39
00,000476,119548,42443,77105,FEC,50,7,1,26.235021,38.116988,38
00,000477,119607,41181,78426,FEC,50,7,1,26.089111,38.330168,38
00,000478,119515,40136,79379,FEC,50,7,1,26.515516,37.713768,35
00,000479,119072,39604,79468,FEC,50,7,1,26.301630,38.020457,36
00,000480,118761,38543,80218,FEC,50,7,1,26.095596,38.320642,32
00,000481,118679,36494,82185,FEC,50,7,1,27.429644,36.456907,30
00,000482,118672,33788,84884,FEC,50,7,1,28.898219,34.604209,37
00,000483,117697,30101,87596,FEC,50,7,1,29.654395,33.721814,32
00,000484,116458,27318,89140,FEC,50,7,1,30.041408,33.287388,31
00,000485,115402,25933,89469,FEC,50,7,1,30.518307,32.767218,34
00,000486,114982,26391,88591,FEC,50,7,1,30.254010,33.053469,34
00,000487,115643,27027,88616,FEC,50,7,1,30.295909,33.007757,38
00,000488,116345,28034,88311,FEC,50,7,1,31.008811,32.248899,39
00,000489,115936,28767,87169,FEC,50,7,1,30.650574,32.625816,39
00,000490,115737,28024,87713,FEC,50,7,1,30.913873,32.347936,38
00,000491,116756,27677,89079,FEC,50,7,1,31.450559,31.795938,44
00,000492,118294,29081,89213,FEC,50,7,1,32.830108,30.459845,46
00,000493,119310,31434,87876,FEC,50,7,1,32.684108,30.595909,43
00,000494,120056,33564,86492,FEC,50,7,1,31.847443,31.399695,40
00,000495,121115,36363,84752,FEC,50,7,1,31.005733,32.252100,47
00,000496,121804,38615,83189,FEC,50,7,1,30.804853,32.462418,43
00,000497,123028,40206,82822,FEC,50,7,1,30.276242,33.029198,42
00,000498,123673,41267,82406,FEC,50,7,1,30.039186,33.289851,48
00,000499,124175,42039,82136,FEC,50,7,1,30.043523,33.285045,41
00,000500,124446,42376,82070,FEC,50,7,1,29.414983,33.996280,41
00,000501,124587,42171,82416,FEC,50,7,1,30.475957,32.812752,43
00,000502,123626,42104,81522,FEC,50,7,1,29.822645,33.531567,38
00,000503,123350,42285,81065,FEC,50,7,1,29.361182,34.058574,39
00,000504,123015,42137,80878,FEC,50,7,1,28.882079,34.623546,30
00,000505,122945,41742,81203,FEC,50,7,1,28.798703,34.723786,29
00,000506,122772,40945,81827,FEC,50,7,1,28.691194,34.853900,31
00,000507,122670,40290,82380,FEC,50,7,1,29.063498,34.407420,33
00,000508,122178,38429,83749,FEC,50,7,1,29.813469,33.541886,35
00,000509,122704,36437,86267,FEC,50,7,1,30.764799,32.504682,37
00,000510,123383,35026,88357,FEC,50,7,1,31.090446,32.164222,38
00,000511,123996,34184,89812,FEC,50,7,1,31.929557,31.318944,37
00,000512,124470,33851,90619,FEC,50,7,1,32.875591,30.417704,38
00,000513,124651,33746,90905,FEC,50,7,1,33.501516,29.849396,38
00,000514,124837,33416,91421,FEC,50,7,1,32.760727,30.524353,39
00,000515,124832,33145,91687,FEC,50,7,1,33.120915,30.192402,41
00,000516,124648,33187,91461,FEC,50,7,1,33.241145,30.083199,43
00,000517,124237,33364,90873,FEC,50,7,1,33.125984,30.187782,41
00,000518,123611,33799,89812,FEC,50,7,1,33.058088,30.249784,43
00,000519,123045,33899,89146,FEC,50,7,1,33.518482,29.834286,41
00,000520,122601,33686,88915,FEC,50,7,1,32.691964,30.588557,39
00,000521,122479,34001,88478,FEC,50,7,1,32.120765,31.132509,43
00,000522,122486,34367,88119,FEC,50,7,1,33.032606,30.273118,40
00,000523,122236,34903,87333,FEC,50,7,1,32.149695,31.104494,38
00,000524,121717,35656,86061,FEC,50,7,1,32.393732,30.870169,38
00,000525,121045,36707,84338,FEC,50,7,1,30.867530,32.396502,42
00,000526,120287,37649,82638,FEC,50,7,1,29.637284,33.741283,43
00,000527,120125,38472,81653,FEC,50,7,1,30.427228,32.865301,43
00,000528,119738,39297,80441,FEC,50,7,1,28.559219,35.014963,46
00,000529,120071,40104,79967,FEC,50,7,1,28.686119,34.860066,50
00,000530,120346,40889,79457,FEC,50,7,1,28.985236,34.500323,49
00,000531,120645,41601,79044,FEC,50,7,1,28.056868,35.641898,50
00,000532,120804,42302,78502,FEC,50,7,1,29.834599,33.518132,50
00,000533,120749,42705,78044,FEC,50,7,1,28.894249,34.608963,51
00,000534,120622,43259,77363,FEC,50,7,1,27.365400,36.542495,50
00,000535,120616,43892,76724,FEC,50,7,1,27.231143,36.722659,52
00,000536,120590,44611,75979,FEC,50,7,1,27.703940,36.095949,53
00,000537,120616,45010,75606,FEC,50,7,1,27.158386,36.821039,47
00,000538,120766,45303,75463,FEC,50,7,1,27.622867,36.201891,47
00,000539,120804,45553,75251,FEC,50,7,1,27.486575,36.381397,52
00,000540,120797,45720,75077,FEC,50,7,1,26.726337,37.416276,51
00,000541,120843,45983,74860,FEC,50,7,1,27.450212,36.429591,47
00,000542,120780,46144,74636,FEC,50,7,1,26.657823,37.512440,50
00,000543,120767,46199,74568,FEC,50,7,1,26.667165,37.499299,50
00,000544,120765,46237,74528,FEC,50,7,1,26.150122,38.240739,51
00,000545,120785,46186,74599,FEC,50,7,1,26.966520,37.083019,54
00,000546,120781,46130,74651,FEC,50,7,1,26.191292,38.180628,50
00,000547,120915,46047,74868,FEC,50,7,1,26.651911,37.520762,44
00,000548,120853,45950,74903,FEC,50,7,1,26.360188,37.935996,46
00,000549,120912,46044,74868,FEC,50,7,1,27.585980,36.250298,48
00,000550,120918,46002,74916,FEC,50,7,1,27.141998,36.843271,51
00,000551,120955,45993,74962,FEC,50,7,1,26.729215,37.412248,48
00,000552,120919,46023,74896,FEC,50,7,1,27.047607,36.971847,54
00,000553,120578,46018,74560,FEC,50,7,1,27.473203,36.399105,49
00,000554,120907,46071,74836,FEC,50,7,1,26.772926,37.351166,49
00,000555,120973,46223,74750,FEC,50,7,1,27.561629,36.282326,48
00,000556,120960,46307,74653,FEC,50,7,1,27.299544,36.630648,46
00,000557,120988,46370,74618,FEC,50,7,1,27.914010,35.824304,52
00,000558,120983,46473,74510,FEC,50,7,1,27.148223,36.834823,49
00,000559,121080,46578,74502,FEC,50,7,1,26.729662,37.411622,52
00,000560,120989,46663,74326,FEC,50,7,1,26.600685,37.593017,53
00,000561,120987,47068,73919,FEC,50,7,1,26.534986,37.686095,52
00,000562,121008,47595,73413,FEC,50,7,1,26.195894,38.173921,56
00,000563,121130,48224,72906,FEC,50,7,1,26.467844,37.781694,49
00,000564,121017,48778,72239,FEC,50,7,1,25.811959,38.741733,48
00,000565,120979,49399,71580,FEC,50,7,1,26.093969,38.323032,52
00,000566,120947,50195,70752,FEC,50,7,1,25.411292,39.352583,51
00,000567,121047,51064,69983,FEC,50,7,1,25.181965,39.710960,50
00,000568,121137,51804,69333,FEC,50,7,1,25.351681,39.445116,48
00,000569,121226,52706,68520,FEC,50,7,1,24.609276,40.635083,52
00,000570,121256,53710,67546,FEC,50,7,1,24.035907,41.604422,52
00,000571,121204,54648,66556,FEC,50,7,1,23.543213,42.475087,51
00,000572,121288,55494,65794,FEC,50,7,1,23.724371,42.150749,51
00,000573,121452,56092,65360,FEC,50,7,1,23.173718,43.152332,50
00,000574,121487,56843,64644,FEC,50,7,1,23.263424,42.985934,44
00,000575,121495,57746,63749,FEC,50,7,1,22.171283,45.103389,45
00,000576,121456,58304,63152,FEC,50,7,1,21.940848,45.577089,45
00,000577,121409,58955,62454,FEC,50,7,1,21.911249,45.638658,43
00,000578,121234,59508,61726,FEC,50,7,1,21.703418,46.075692,43
00,000579,121112,60056,61056,FEC,50,7,1,21.088756,47.418633,48
00,000580,120864,60613,60251,FEC,50,7,1,21.131214,47.323358,45
00,000581,120632,60886,59746,FEC,50,7,1,20.177798,49.559422,41
00,000582,120331,60777,59554,FEC,50,7,1,19.706171,50.745526,46
00,000583,119829,60471,59358,FEC,50,7,1,20.047432,49.881701,47
00,000584,119311,60260,59051,FEC,50,7,1,20.176385,49.562892,50
00,000585,118718,60019,58699,FEC,50,7,1,19.829177,50.430735,48
00,000586,118317,59933,58384,FEC,50,7,1,19.525046,51.216268,48
00,000587,117585,59534,58051,FEC,50,7,1,20.204541,49.493825,50
00,000588,116931,59042,57889,FEC,50,7,1,19.252153,51.942244,49
00,000589,116311,57773,58538,FEC,50,7,1,19.603474,51.011366,52
00,000590,115733,56378,59355,FEC,50,7,1,20.245328,49.394113,45
00,000591,115494,54843,60651,FEC,50,7,1,20.329633,49.189280,47
00,000592,115396,53199,62197,FEC,50,7,1,20.939276,47.757143,48
00,000593,115352,51612,63740,FEC,50,7,1,21.609416,46.276122,48
00,000594,115642,50038,65604,FEC,50,7,1,22.811032,43.838437,47
00,000595,115614,48544,67070,FEC,50,7,1,23.295802,42.926189,49
00,000596,115798,47140,68658,FEC,50,7,1,23.467722,42.611720,54
00,000597,114950,45616,69334,FEC,50,7,1,23.269996,42.973793,54
00,000598,114622,43811,70811,FEC,50,7,1,23.760816,42.086096,55
00,000599,113773,42267,71506,FEC,50,7,1,24.387818,41.004078,52
00,000600,113648,41478,72170,FEC,50,7,1,24.549816,40.733504,54
00,000601,113588,40197,73391,FEC,50,7,1,24.160937,41.389123,51
00,000602,113903,39150,74753,FEC,50,7,1,24.271088,41.201284,49
00,000603,114559,38334,76225,FEC,50,7,1,24.689694,40.502730,48
00,000604,115630,37654,77976,FEC,50,7,1,25.315615,39.501311,44
00,000605,116666,37018,79648,FEC,50,7,1,26.368603,37.923890,40
00,000606,117426,37280,80146,FEC,50,7,1,25.852211,38.681411,40
00,000607,118078,37678,80400,FEC,50,7,1,24.901732,40.157849,42
00,000608,118735,38397,80338,FEC,50,7,1,26.056372,38.378328,42
00,000609,119559,39074,80485,FEC,50,7,1,25.615709,39.038545,43
00,000610,119880,38910,80970,FEC,50,7,1,26.027436,38.420995,39
00,000611,120243,39090,81153,FEC,50,7,1,26.069994,38.358275,39
00,000612,120194,39376,80818,FEC,50,7,1,26.159492,38.227042,37
00,000613,120684,39199,81485,FEC,50,7,1,26.011137,38.445070,34
00,000614,121298,39387,81911,FEC,50,7,1,26.320351,37.993415,35
00,000615,121358,39953,81405,FEC,50,7,1,25.629722,39.017201,35
00,000616,121562,39863,81699,FEC,50,7,1,26.429118,37.837055,38
00,000617,121751,41109,80642,FEC,50,7,1,26.441889,37.818781,34
00,000618,121304,42989,78315,FEC,50,7,1,25.333166,39.473945,38
00,000619,120912,44243,76669,FEC,50,7,1,24.901622,40.158027,37
00,000620,120611,46038,74573,FEC,50,7,1,24.078531,41.530772,41
00,000621,119689,48247,71442,FEC,50,7,1,23.980059,41.701315,42
00,000622,119668,49254,70414,FEC,50,7,1,23.210469,43.084007,46
00,000623,120399,51256,69143,FEC,50,7,1,23.053258,43.377817,45
00,000624,121102,53264,67838,FEC,50,7,1,23.295387,42.926953,43
00,000625,121057,54225,66832,FEC,50,7,1,21.939295,45.580317,43
00,000626,120660,54143,66517,FEC,50,7,1,21.552318,46.398721,39
00,000627,119183,53632,65551,FEC,50,7,1,21.531614,46.443337,39
00,000628,117923,52531,65392,FEC,50,7,1,22.127601,45.192428,35
00,000629,117383,49470,67913,FEC,50,7,1,22.495462,44.453411,40
00,000630,116288,45627,70661,FEC,50,7,1,24.260640,41.219027,39
00,000631,115779,43112,72667,FEC,50,7,1,25.445695,39.299378,42
00,000632,115647,41687,73960,FEC,50,7,1,24.703475,40.480135,43
00,000633,116496,41138,75358,FEC,50,7,1,25.578297,39.095644,37
00,000634,117522,40537,76985,FEC,50,7,1,26.684597,37.474802,34
00,000635,118653,39965,78688,FEC,50,7,1,27.059180,36.956034,33
00,000636,118857,39006,79851,FEC,50,7,1,26.289031,38.038679,33
00,000637,119283,39095,80188,FEC,50,7,1,25.560381,39.123048,37
00,000638,119979,40466,79513,FEC,50,7,1,25.010311,39.983509,35
00,000639,119303,41132,78171,FEC,50,7,1,24.394614,40.992655,30
00,000640,119102,41323,77779,FEC,50,7,1,24.464542,40.875485,34
00,000641,118961,41548,77413,FEC,50,7,1,23.680071,42.229603,35
00,000642,118938,41970,76968,FEC,50,7,1,23.663273,42.259581,32
00,000643,118615,41808,76807,FEC,50,7,1,23.348467,42.829365,37
00,000644,118990,40150,78840,FEC,50,7,1,24.409459,40.967725,38
00,000645,119562,38958,80604,FEC,50,7,1,24.803763,40.316464,35
00,000646,119935,38388,81547,FEC,50,7,1,26.481045,37.762860,34
00,000647,119654,38361,81293,FEC,50,7,1,25.397626,39.373758,34
00,000648,119920,38802,81118,FEC,50,7,1,25.263639,39.582580,34
00,000649,119290,38547,80743,FEC,50,7,1,25.943848,38.544783,36
00,000650,118118,39100,79018,FEC,50,7,1,24.614661,40.626195,33
00,000651,117333,39022,78311,FEC,50,7,1,24.168443,41.376269,38
00,000652,116496,39779,76717,FEC,50,7,1,23.587252,42.395782,34
00,000653,115842,41196,74646,FEC,50,7,1,24.017830,41.635735,33
00,000654,116199,42259,73940,FEC,50,7,1,22.247091,44.949696,33
00,000655,116958,43632,73326,FEC,50,7,1,21.955666,45.546329,34
00,000656,118497,44279,74218,FEC,50,7,1,22.815071,43.830676,34
00,000657,119652,43695,75957,FEC,50,7,1,23.281941,42.951745,36
00,000658,119521,44018,75503,FEC,50,7,1,23.445636,42.651860,40
00,000659,118455,43779,74676,FEC,50,7,1,23.646003,42.290445,39
00,000660,118704,43105,75599,FEC,50,7,1,23.065443,43.354901,42
00,000661,118323,42409,75914,FEC,50,7,1,24.078430,41.530947,38
00,000662,118364,41266,77098,FEC,50,7,1,23.982818,41.696518,37
00,000663,118276,42219,76057,FEC,50,7,1,24.140436,41.424273,34
00,000664,117166,43603,73563,FEC,50,7,1,22.629562,44.189984,32
00,000665,115777,42826,72951,FEC,50,7,1,23.108725,43.273699,33
00,000666,115117,43598,71519,FEC,50,7,1,21.930541,45.598511,32
00,000667,115298,43479,71819,FEC,50,7,1,21.819346,45.830888,32
00,000668,115663,42408,73255,FEC,50,7,1,22.290663,44.861832,35
00,000669,114969,41568,73401,FEC,50,7,1,23.178558,43.143323,33
00,000670,115128,43057,72071,FEC,50,7,1,21.761130,45.953495,31
00,000671,115807,43434,72373,FEC,50,7,1,21.871615,45.721360,35
00,000672,117136,43446,73690,FEC,50,7,1,22.862757,43.739256,33
00,000673,118266,42773,75493,FEC,50,7,1,24.005590,41.656963,33
00,000674,117876,42339,75537,FEC,50,7,1,23.525471,42.507119,35
00,000675,117466,42622,74844,FEC,50,7,1,22.978846,43.518286,35
00,000676,116811,41576,75235,FEC,50,7,1,23.103409,43.283655,32
00,000677,117215,40865,76350,FEC,50,7,1,23.503288,42.547238,37
00,000678,116733,40757,75976,FEC,50,7,1,23.508027,42.538662,32
00,000679,116822,40910,75912,FEC,50,7,1,23.790050,42.034379,30
00,000680,117480,39489,77991,FEC,50,7,1,23.813511,41.992968,26
00,000681,117390,39476,77914,FEC,50,7,1,24.203549,41.316255,28
00,000682,117378,38999,78379,FEC,50,7,1,25.098474,39.843060,31
00,000683,117112,38459,78653,FEC,50,7,1,25.328485,39.481240,31
00,000684,117265,38952,78313,FEC,50,7,1,25.543675,39.148634,30
00,000685,117372,38510,78862,FEC,50,7,1,25.716183,38.886020,34
00,000686,117668,38230,79438,FEC,50,7,1,25.198454,39.684975,36
00,000687,116644,39407,77237,FEC,50,7,1,24.453879,40.893308,37
00,000688,115853,39566,76287,FEC,50,7,1,24.662335,40.547661,38
00,000689,115422,38967,76455,FEC,50,7,1,25.546030,39.145026,33
00,000690,114466,38267,76199,FEC,50,7,1,24.737141,40.425043,38
00,000691,113932,37764,76168,FEC,50,7,1,24.527059,40.771297,32
00,000692,113586,38149,75437,FEC,50,7,1,24.674790,40.527195,32
00,000693,113618,38762,74856,FEC,50,7,1,24.559627,40.717231,35
00,000694,113268,40229,73039,FEC,50,7,1,23.617243,42.341944,33
00,000695,113298,42659,70639,FEC,50,7,1,22.746393,43.963015,33
00,000696,114146,43850,70296,FEC,50,7,1,23.675007,42.238636,33
00,000697,116164,46170,69994,FEC,50,7,1,23.781098,42.050203,34
00,000698,118016,47880,70136,FEC,50,7,1,24.477106,40.854503,36
00,000699,119595,48046,71549,FEC,50,7,1,25.412332,39.350974,37
00,000700,120735,49832,70903,FEC,50,7,1,25.101541,39.838192,36
00,000701,121248,51991,69257,FEC,50,7,1,24.022381,41.627847,36
00,000702,121517,52579,68938,FEC,50,7,1,23.642845,42.296095,33
00,000703,121622,51202,70420,FEC,50,7,1,24.225834,41.278249,36
00,000704,121857,50720,71137,FEC,50,7,1,24.288414,41.171894,32
00,000705,122002,49987,72015,FEC,50,7,1,24.828934,40.275591,33
00,000706,121983,48959,73024,FEC,50,7,1,24.581113,40.681640,36
00,000707,121366,47610,73756,FEC,50,7,1,25.395637,39.376843,31
00,000708,120559,46624,73935,FEC,50,7,1,24.666004,40.541629,32
00,000709,120121,46639,73482,FEC,50,7,1,24.440009,40.916515,35
00,000710,119358,45993,73365,FEC,50,7,1,24.642748,40.579890,34
00,000711,119447,45079,74368,FEC,50,7,1,25.291155,39.539515,39
00,000712,119341,44633,74708,FEC,50,7,1,25.120338,39.808382,37
