sequence,frame_id,raw_points,removed_ground_points,nonground_points,algorithm,max_n,repeats,trim_each_side,trimmed_mean_ms,fps,clusters
00,000374,124600,52423,72177,FECunion,50,7,1,20.290798,49.283423,28
00,000375,124620,53128,71492,FECunion,50,7,1,20.353600,49.131358,31
00,000376,124484,53522,70962,FECunion,50,7,1,19.884791,50.289690,29
00,000377,124000,54500,69500,FECunion,50,7,1,19.386295,51.582833,32
00,000378,123744,55793,67951,FECunion,50,7,1,18.714853,53.433495,31
00,000379,123596,56498,67098,FECunion,50,7,1,18.392408,54.370259,26
00,000380,123343,56634,66709,FECunion,50,7,1,18.412514,54.310888,27
00,000381,123254,56540,66714,FECunion,50,7,1,18.543346,53.927701,27
00,000382,123163,56779,66384,FECunion,50,7,1,18.211507,54.910338,27
00,000383,123244,57064,66180,FECunion,50,7,1,18.421358,54.284816,23
00,000384,122844,57179,65665,FECunion,50,7,1,18.304497,54.631383,26
00,000385,122696,56904,65792,FECunion,50,7,1,18.170256,55.034997,29
00,000386,122725,56594,66131,FECunion,50,7,1,18.167381,55.043708,26
00,000387,122867,56491,66376,FECunion,50,7,1,18.572279,53.843689,35
00,000388,122976,56757,66219,FECunion,50,7,1,18.252531,54.786922,29
00,000389,123203,57219,65984,FECunion,50,7,1,17.910515,55.833123,38
00,000390,123397,57102,66295,FECunion,50,7,1,17.917700,55.810735,36
00,000391,123522,57294,66228,FECunion,50,7,1,17.712932,56.455926,30
00,000392,123631,57287,66344,FECunion,50,7,1,18.091142,55.275670,30
00,000393,124098,57393,66705,FECunion,50,7,1,18.112660,55.210002,29
00,000394,124357,57561,66796,FECunion,50,7,1,18.018085,55.499794,31
00,000395,124348,57586,66762,FECunion,50,7,1,18.015478,55.507824,26
00,000396,124346,57557,66789,FECunion,50,7,1,17.986104,55.598476,23
00,000397,124019,57457,66562,FECunion,50,7,1,17.974805,55.633426,24
00,000398,123655,57088,66567,FECunion,50,7,1,17.922132,55.796934,29
00,000399,123451,56900,66551,FECunion,50,7,1,17.948958,55.713540,28
00,000400,123434,56553,66881,FECunion,50,7,1,17.559994,56.947628,29
00,000401,123322,56385,66937,FECunion,50,7,1,17.401380,57.466706,28
00,000402,123488,56681,66807,FECunion,50,7,1,17.596261,56.830254,29
00,000403,123442,57105,66337,FECunion,50,7,1,17.152823,58.299441,33
00,000404,123605,57688,65917,FECunion,50,7,1,17.226006,58.051763,32
00,000405,123522,58323,65199,FECunion,50,7,1,17.235688,58.019153,30
00,000406,123476,59063,64413,FECunion,50,7,1,17.297819,57.810756,28
00,000407,123175,59760,63415,FECunion,50,7,1,16.505237,60.586830,28
00,000408,123093,60664,62429,FECunion,50,7,1,16.447494,60.799537,31
00,000409,123034,60994,62040,FECunion,50,7,1,16.142553,61.948068,31
00,000410,122986,61324,61662,FECunion,50,7,1,16.335987,61.214545,30
00,000411,122977,61564,61413,FECunion,50,7,1,16.096105,62.126833,29
00,000412,123055,61596,61459,FECunion,50,7,1,16.232957,61.603072,32
00,000413,122991,62052,60939,FECunion,50,7,1,16.168059,61.850343,35
00,000414,123065,62257,60808,FECunion,50,7,1,16.289930,61.387619,31
00,000415,122967,62627,60340,FECunion,50,7,1,16.001166,62.495445,33
00,000416,122820,62846,59974,FECunion,50,7,1,15.778692,63.376609,30
00,000417,122622,63044,59578,FECunion,50,7,1,15.620655,64.017800,33
00,000418,122661,63444,59217,FECunion,50,7,1,15.554705,64.289229,38
00,000419,122762,63809,58953,FECunion,50,7,1,15.552871,64.296810,39
00,000420,122967,64325,58642,FECunion,50,7,1,15.447850,64.733929,42
00,000421,123219,64790,58429,FECunion,50,7,1,15.471193,64.636257,44
00,000422,123361,65152,58209,FECunion,50,7,1,15.689980,63.734943,40
00,000423,123599,65369,58230,FECunion,50,7,1,15.618637,64.026072,42
00,000424,123632,65778,57854,FECunion,50,7,1,15.538157,64.357698,44
00,000425,123718,65905,57813,FECunion,50,7,1,15.524403,64.414714,46
00,000426,123621,65994,57627,FECunion,50,7,1,15.738957,63.536613,51
00,000427,123323,65924,57399,FECunion,50,7,1,15.447372,64.735930,48
00,000428,123351,65761,57590,FECunion,50,7,1,15.811449,63.245309,48
00,000429,123069,65340,57729,FECunion,50,7,1,15.617760,64.029668,43
00,000430,123112,64751,58361,FECunion,50,7,1,15.773012,63.399431,40
00,000431,123047,63717,59330,FECunion,50,7,1,16.149489,61.921465,39
00,000432,122946,62881,60065,FECunion,50,7,1,16.023477,62.408428,40
00,000433,122896,61798,61098,FECunion,50,7,1,16.530654,60.493676,39
00,000434,123197,60196,63001,FECunion,50,7,1,16.898943,59.175298,45
00,000435,123229,58455,64774,FECunion,50,7,1,18.032880,55.454260,37
00,000436,122849,56710,66139,FECunion,50,7,1,18.233354,54.844545,41
00,000437,122468,55039,67429,FECunion,50,7,1,18.303963,54.632979,36
00,000438,121435,53499,67936,FECunion,50,7,1,18.631961,53.671217,38
00,000439,119924,51513,68411,FECunion,50,7,1,18.444442,54.216873,35
00,000440,118286,49111,69175,FECunion,50,7,1,18.409380,54.320136,37
00,000441,116550,47136,69414,FECunion,50,7,1,18.541676,53.932558,42
00,000442,115071,45205,69866,FECunion,50,7,1,18.606995,53.743229,42
00,000443,114795,44111,70684,FECunion,50,7,1,19.088744,52.386894,40
00,000444,114768,43573,71195,FECunion,50,7,1,19.061474,52.461840,38
00,000445,113751,42475,71276,FECunion,50,7,1,19.939404,50.151950,38
00,000446,113146,41631,71515,FECunion,50,7,1,19.435089,51.453328,34
00,000447,112145,41046,71099,FECunion,50,7,1,19.186012,52.121306,31
00,000448,112542,40992,71550,FECunion,50,7,1,19.554209,51.139884,36
00,000449,112872,41172,71700,FECunion,50,7,1,18.980444,52.685806,32
00,000450,112906,41019,71887,FECunion,50,7,1,20.721908,48.258103,44
00,000451,112308,40708,71600,FECunion,50,7,1,18.126943,55.166501,39
00,000452,112573,42261,70312,FECunion,50,7,1,17.940785,55.738922,38
00,000453,114205,45247,68958,FECunion,50,7,1,17.231873,58.031997,38
00,000454,116907,47269,69638,FECunion,50,7,1,17.509680,57.111268,36
00,000455,118915,48202,70713,FECunion,50,7,1,18.081936,55.303813,32
00,000456,118458,48315,70143,FECunion,50,7,1,17.430477,57.370776,33
00,000457,118676,49345,69331,FECunion,50,7,1,16.955347,58.978444,36
00,000458,119663,50527,69136,FECunion,50,7,1,17.214211,58.091537,33
00,000459,120839,51735,69104,FECunion,50,7,1,17.578423,56.887924,34
00,000460,122380,52616,69764,FECunion,50,7,1,17.235272,58.020552,32
00,000461,123588,53330,70258,FECunion,50,7,1,17.784292,56.229395,35
00,000462,124173,53442,70731,FECunion,50,7,1,17.826862,56.095123,38
00,000463,124497,53516,70981,FECunion,50,7,1,18.457957,54.177177,38
00,000464,124597,52808,71789,FECunion,50,7,1,18.461986,54.165354,36
00,000465,124563,52165,72398,FECunion,50,7,1,18.557187,53.887477,37
00,000466,124528,51024,73504,FECunion,50,7,1,18.564028,53.867621,36
00,000467,124410,50019,74391,FECunion,50,7,1,18.844168,53.066816,38
00,000468,124271,48427,75844,FECunion,50,7,1,19.205328,52.068884,38
00,000469,123894,46928,76966,FECunion,50,7,1,19.548155,51.155722,38
00,000470,123148,45542,77606,FECunion,50,7,1,20.674854,48.367935,38
00,000471,121787,44601,77186,FECunion,50,7,1,19.688124,50.792040,39
00,000472,120539,44132,76407,FECunion,50,7,1,19.531706,51.198806,35
00,000473,119397,43599,75798,FECunion,50,7,1,19.750281,50.632191,36
00,000474,119657,43389,76268,FECunion,50,7,1,19.612779,50.987166,39
00,000475,119211,43474,75737,FECunion,50,7,1,18.905513,52.894625,39
00,000476,119548,42443,77105,FECunion,50,7,1,19.359237,51.654927,38
00,000477,119607,41181,78426,FECunion,50,7,1,19.801240,50.501887,38
00,000478,119515,40136,79379,FECunion,50,7,1,19.879972,50.301881,35
00,000479,119072,39604,79468,FECunion,50,7,1,20.503755,48.771554,36
00,000480,118761,38543,80218,FECunion,50,7,1,20.127444,49.683408,32
00,000481,118679,36494,82185,FECunion,50,7,1,21.036731,47.535903,30
00,000482,118672,33788,84884,FECunion,50,7,1,21.809027,45.852573,37
00,000483,117697,30101,87596,FECunion,50,7,1,23.051193,43.381702,32
00,000484,116458,27318,89140,FECunion,50,7,1,24.048491,41.582650,31
00,000485,115402,25933,89469,FECunion,50,7,1,23.944137,41.763878,34
00,000486,114982,26391,88591,FECunion,50,7,1,23.313607,42.893406,34
00,000487,115643,27027,88616,FECunion,50,7,1,23.753048,42.099860,38
00,000488,116345,28034,88311,FECunion,50,7,1,23.605040,42.363834,39
00,000489,115936,28767,87169,FECunion,50,7,1,23.095747,43.298015,39
00,000490,115737,28024,87713,FECunion,50,7,1,23.279616,42.956036,38
00,000491,116756,27677,89079,FECunion,50,7,1,23.571657,42.423831,44
00,000492,118294,29081,89213,FECunion,50,7,1,23.880696,41.874826,46
00,000493,119310,31434,87876,FECunion,50,7,1,23.539219,42.482293,43
00,000494,120056,33564,86492,FECunion,50,7,1,22.984682,43.507237,40
00,000495,121115,36363,84752,FECunion,50,7,1,22.094525,45.260081,47
00,000496,121804,38615,83189,FECunion,50,7,1,21.499477,46.512759,43
00,000497,123028,40206,82822,FECunion,50,7,1,21.004090,47.609776,42
00,000498,123673,41267,82406,FECunion,50,7,1,21.110320,47.370197,48
00,000499,124175,42039,82136,FECunion,50,7,1,20.887043,47.876570,41
00,000500,124446,42376,82070,FECunion,50,7,1,21.432578,46.657942,41
00,000501,124587,42171,82416,FECunion,50,7,1,21.109135,47.372855,43
00,000502,123626,42104,81522,FECunion,50,7,1,21.248154,47.062912,38
00,000503,123350,42285,81065,FECunion,50,7,1,20.863069,47.931587,39
00,000504,123015,42137,80878,FECunion,50,7,1,21.218861,47.127882,30
00,000505,122945,41742,81203,FECunion,50,7,1,21.247892,47.063492,29
00,000506,122772,40945,81827,FECunion,50,7,1,21.440589,46.640510,31
00,000507,122670,40290,82380,FECunion,50,7,1,21.702204,46.078269,33
00,000508,122178,38429,83749,FECunion,50,7,1,22.658264,44.134007,35
00,000509,122704,36437,86267,FECunion,50,7,1,23.532510,42.494405,37
00,000510,123383,35026,88357,FECunion,50,7,1,23.746779,42.110974,38
00,000511,123996,34184,89812,FECunion,50,7,1,24.590684,40.665807,37
00,000512,124470,33851,90619,FECunion,50,7,1,25.174474,39.722776,38
00,000513,124651,33746,90905,FECunion,50,7,1,24.990128,40.015801,38
00,000514,124837,33416,91421,FECunion,50,7,1,25.439603,39.308790,39
00,000515,124832,33145,91687,FECunion,50,7,1,25.322400,39.490728,41
00,000516,124648,33187,91461,FECunion,50,7,1,25.681210,38.938976,43
00,000517,124237,33364,90873,FECunion,50,7,1,25.143486,39.771733,41
00,000518,123611,33799,89812,FECunion,50,7,1,24.845451,40.248816,43
00,000519,123045,33899,89146,FECunion,50,7,1,24.406000,40.973531,41
00,000520,122601,33686,88915,FECunion,50,7,1,25.399259,39.371228,39
00,000521,122479,34001,88478,FECunion,50,7,1,24.873221,40.203880,43
00,000522,122486,34367,88119,FECunion,50,7,1,24.470795,40.865039,40
00,000523,122236,34903,87333,FECunion,50,7,1,24.363170,41.045562,38
00,000524,121717,35656,86061,FECunion,50,7,1,23.914300,41.815984,38
00,000525,121045,36707,84338,FECunion,50,7,1,23.172704,43.154221,42
00,000526,120287,37649,82638,FECunion,50,7,1,23.099163,43.291611,43
00,000527,120125,38472,81653,FECunion,50,7,1,22.360721,44.721277,43
00,000528,119738,39297,80441,FECunion,50,7,1,22.154057,45.138459,46
00,000529,120071,40104,79967,FECunion,50,7,1,22.158064,45.130297,50
00,000530,120346,40889,79457,FECunion,50,7,1,21.688856,46.106627,49
00,000531,120645,41601,79044,FECunion,50,7,1,21.716223,46.048523,50
00,000532,120804,42302,78502,FECunion,50,7,1,21.394932,46.740042,50
00,000533,120749,42705,78044,FECunion,50,7,1,21.614327,46.265608,51
00,000534,120622,43259,77363,FECunion,50,7,1,20.720509,48.261362,50
00,000535,120616,43892,76724,FECunion,50,7,1,20.477309,48.834541,52
00,000536,120590,44611,75979,FECunion,50,7,1,20.207417,49.486780,53
00,000537,120616,45010,75606,FECunion,50,7,1,20.295539,49.271912,47
00,000538,120766,45303,75463,FECunion,50,7,1,20.401553,49.015876,47
00,000539,120804,45553,75251,FECunion,50,7,1,20.194028,49.519590,52
00,000540,120797,45720,75077,FECunion,50,7,1,20.070641,49.824019,51
00,000541,120843,45983,74860,FECunion,50,7,1,20.212622,49.474036,47
00,000542,120780,46144,74636,FECunion,50,7,1,20.484762,48.816773,50
00,000543,120767,46199,74568,FECunion,50,7,1,20.444220,48.913581,50
00,000544,120765,46237,74528,FECunion,50,7,1,20.254153,49.372590,51
00,000545,120785,46186,74599,FECunion,50,7,1,20.206730,49.488463,54
00,000546,120781,46130,74651,FECunion,50,7,1,20.358492,49.119552,50
00,000547,120915,46047,74868,FECunion,50,7,1,20.273071,49.326519,44
00,000548,120853,45950,74903,FECunion,50,7,1,19.893175,50.268496,46
00,000549,120912,46044,74868,FECunion,50,7,1,21.684529,46.115827,48
00,000550,120918,46002,74916,FECunion,50,7,1,21.868714,45.727426,51
00,000551,120955,45993,74962,FECunion,50,7,1,21.728363,46.022795,48
00,000552,120919,46023,74896,FECunion,50,7,1,21.925816,45.608338,54
00,000553,120578,46018,74560,FECunion,50,7,1,22.017155,45.419129,49
00,000554,120907,46071,74836,FECunion,50,7,1,21.825984,45.816949,49
00,000555,120973,46223,74750,FECunion,50,7,1,22.104930,45.238777,48
00,000556,120960,46307,74653,FECunion,50,7,1,21.765419,45.944440,46
00,000557,120988,46370,74618,FECunion,50,7,1,21.551067,46.401415,52
00,000558,120983,46473,74510,FECunion,50,7,1,21.504802,46.501242,49
00,000559,121080,46578,74502,FECunion,50,7,1,21.693365,46.097044,52
00,000560,120989,46663,74326,FECunion,50,7,1,21.468901,46.579002,53
00,000561,120987,47068,73919,FECunion,50,7,1,21.523341,46.461189,52
00,000562,121008,47595,73413,FECunion,50,7,1,21.472310,46.571607,56
00,000563,121130,48224,72906,FECunion,50,7,1,21.451216,46.617404,49
00,000564,121017,48778,72239,FECunion,50,7,1,21.010792,47.594588,48
00,000565,120979,49399,71580,FECunion,50,7,1,21.452592,46.614414,52
00,000566,120947,50195,70752,FECunion,50,7,1,20.666613,48.387222,51
00,000567,121047,51064,69983,FECunion,50,7,1,20.556059,48.647457,50
00,000568,121137,51804,69333,FECunion,50,7,1,20.356822,49.123581,48
00,000569,121226,52706,68520,FECunion,50,7,1,19.642907,50.908961,52
00,000570,121256,53710,67546,FECunion,50,7,1,19.355838,51.664000,52
00,000571,121204,54648,66556,FECunion,50,7,1,19.245897,51.959126,51
00,000572,121288,55494,65794,FECunion,50,7,1,19.389092,51.575391,51
00,000573,121452,56092,65360,FECunion,50,7,1,18.599029,53.766247,50
00,000574,121487,56843,64644,FECunion,50,7,1,18.714009,53.435905,44
00,000575,121495,57746,63749,FECunion,50,7,1,17.955819,55.692253,45
00,000576,121456,58304,63152,FECunion,50,7,1,17.710872,56.462494,45
00,000577,121409,58955,62454,FECunion,50,7,1,17.482047,57.201540,43
00,000578,121234,59508,61726,FECunion,50,7,1,17.138807,58.347118,43
00,000579,121112,60056,61056,FECunion,50,7,1,16.843480,59.370154,48
00,000580,120864,60613,60251,FECunion,50,7,1,16.461811,60.746657,45
00,000581,120632,60886,59746,FECunion,50,7,1,16.307862,61.320117,41
00,000582,120331,60777,59554,FECunion,50,7,1,16.231263,61.609499,46
00,000583,119829,60471,59358,FECunion,50,7,1,16.443471,60.814412,47
00,000584,119311,60260,59051,FECunion,50,7,1,16.284482,61.408154,50
00,000585,118718,60019,58699,FECunion,50,7,1,15.764994,63.431675,48
00,000586,118317,59933,58384,FECunion,50,7,1,15.875012,62.992077,48
00,000587,117585,59534,58051,FECunion,50,7,1,15.676715,63.788875,50
00,000588,116931,59042,57889,FECunion,50,7,1,15.814811,63.231866,49
00,000589,116311,57773,58538,FECunion,50,7,1,16.093466,62.137019,52
00,000590,115733,56378,59355,FECunion,50,7,1,16.064342,62.249671,45
00,000591,115494,54843,60651,FECunion,50,7,1,16.666021,60.002324,47
00,000592,115396,53199,62197,FECunion,50,7,1,17.101956,58.472844,48
00,000593,115352,51612,63740,FECunion,50,7,1,17.496436,57.154497,48
00,000594,115642,50038,65604,FECunion,50,7,1,18.238584,54.828818,47
00,000595,115614,48544,67070,FECunion,50,7,1,17.616205,56.765915,49
00,000596,115798,47140,68658,FECunion,50,7,1,17.986276,55.597946,54
00,000597,114950,45616,69334,FECunion,50,7,1,17.992754,55.577929,54
00,000598,114622,43811,70811,FECunion,50,7,1,18.322521,54.577644,55
00,000599,113773,42267,71506,FECunion,50,7,1,18.183545,54.994776,52
00,000600,113648,41478,72170,FECunion,50,7,1,18.110032,55.218013,54
00,000601,113588,40197,73391,FECunion,50,7,1,18.746354,53.343706,51
00,000602,113903,39150,74753,FECunion,50,7,1,18.993792,52.648782,49
00,000603,114559,38334,76225,FECunion,50,7,1,19.294311,51.828750,48
00,000604,115630,37654,77976,FECunion,50,7,1,20.328737,49.191448,44
00,000605,116666,37018,79648,FECunion,50,7,1,20.596378,48.552227,40
00,000606,117426,37280,80146,FECunion,50,7,1,21.069806,47.461281,40
00,000607,118078,37678,80400,FECunion,50,7,1,20.659774,48.403240,42
00,000608,118735,38397,80338,FECunion,50,7,1,20.576558,48.598994,42
00,000609,119559,39074,80485,FECunion,50,7,1,20.916701,47.808686,43
00,000610,119880,38910,80970,FECunion,50,7,1,20.936035,47.764535,39
00,000611,120243,39090,81153,FECunion,50,7,1,20.921470,47.797788,39
00,000612,120194,39376,80818,FECunion,50,7,1,20.759431,48.170878,37
00,000613,120684,39199,81485,FECunion,50,7,1,20.878992,47.895033,34
00,000614,121298,39387,81911,FECunion,50,7,1,21.324959,46.893407,35
00,000615,121358,39953,81405,FECunion,50,7,1,20.961045,47.707545,35
00,000616,121562,39863,81699,FECunion,50,7,1,20.979605,47.665340,38
00,000617,121751,41109,80642,FECunion,50,7,1,20.664537,48.392084,34
00,000618,121304,42989,78315,FECunion,50,7,1,19.924182,50.190267,38
00,000619,120912,44243,76669,FECunion,50,7,1,19.629849,50.942827,37
00,000620,120611,46038,74573,FECunion,50,7,1,19.106068,52.339393,41
00,000621,119689,48247,71442,FECunion,50,7,1,18.274278,54.721725,42
00,000622,119668,49254,70414,FECunion,50,7,1,18.039686,55.433337,46
00,000623,120399,51256,69143,FECunion,50,7,1,17.858250,55.996527,45
00,000624,121102,53264,67838,FECunion,50,7,1,17.011198,58.784807,43
00,000625,121057,54225,66832,FECunion,50,7,1,16.976441,58.905163,43
00,000626,120660,54143,66517,FECunion,50,7,1,16.572707,60.340173,39
00,000627,119183,53632,65551,FECunion,50,7,1,16.564555,60.369868,39
00,000628,117923,52531,65392,FECunion,50,7,1,16.312060,61.304335,35
00,000629,117383,49470,67913,FECunion,50,7,1,17.070238,58.581491,40
00,000630,116288,45627,70661,FECunion,50,7,1,18.408591,54.322464,39
00,000631,115779,43112,72667,FECunion,50,7,1,18.828441,53.111142,42
00,000632,115647,41687,73960,FECunion,50,7,1,19.047588,52.500085,43
00,000633,116496,41138,75358,FECunion,50,7,1,19.399487,51.547754,37
00,000634,117522,40537,76985,FECunion,50,7,1,20.177020,49.561333,34
00,000635,118653,39965,78688,FECunion,50,7,1,20.898582,47.850136,33
00,000636,118857,39006,79851,FECunion,50,7,1,20.786433,48.108303,33
00,000637,119283,39095,80188,FECunion,50,7,1,20.591903,48.562777,37
00,000638,119979,40466,79513,FECunion,50,7,1,20.470419,48.850978,35
00,000639,119303,41132,78171,FECunion,50,7,1,17.677449,56.569249,30
00,000640,119102,41323,77779,FECunion,50,7,1,17.618800,56.757556,34
00,000641,118961,41548,77413,FECunion,50,7,1,17.502287,57.135390,35
00,000642,118938,41970,76968,FECunion,50,7,1,17.278197,57.876411,32
00,000643,118615,41808,76807,FECunion,50,7,1,17.328200,57.709400,37
00,000644,118990,40150,78840,FECunion,50,7,1,17.868299,55.965036,38
00,000645,119562,38958,80604,FECunion,50,7,1,18.331351,54.551354,35
00,000646,119935,38388,81547,FECunion,50,7,1,18.449354,54.202439,34
00,000647,119654,38361,81293,FECunion,50,7,1,18.492985,54.074557,34
00,000648,119920,38802,81118,FECunion,50,7,1,18.048542,55.406138,34
00,000649,119290,38547,80743,FECunion,50,7,1,18.609815,53.735087,36
00,000650,118118,39100,79018,FECunion,50,7,1,17.875606,55.942158,33
00,000651,117333,39022,78311,FECunion,50,7,1,17.465803,57.254738,38
00,000652,116496,39779,76717,FECunion,50,7,1,17.249834,57.971572,34
00,000653,115842,41196,74646,FECunion,50,7,1,16.881196,59.237509,33
00,000654,116199,42259,73940,FECunion,50,7,1,16.591035,60.273517,33
00,000655,116958,43632,73326,FECunion,50,7,1,16.504810,60.588397,34
00,000656,118497,44279,74218,FECunion,50,7,1,16.532533,60.486800,34
00,000657,119652,43695,75957,FECunion,50,7,1,17.542722,57.003697,36
00,000658,119521,44018,75503,FECunion,50,7,1,17.377622,57.545273,40
00,000659,118455,43779,74676,FECunion,50,7,1,17.477485,57.216472,39
