sequence,frame_id,raw_points,removed_ground_points,nonground_points,algorithm,max_n,repeats,trim_each_side,trimmed_mean_ms,fps,clusters
00,000385,122696,56904,65792,FEC,0,7,1,21.991478,45.472161,29
00,000386,122725,56594,66131,FEC,0,7,1,21.761982,45.951697,26
00,000387,122867,56491,66376,FEC,0,7,1,21.775415,45.923349,35
00,000388,122976,56757,66219,FEC,0,7,1,21.059880,47.483652,29
00,000389,123203,57219,65984,FEC,0,7,1,20.839505,47.985785,38
00,000390,123397,57102,66295,FEC,0,7,1,20.883966,47.883625,36
00,000391,123522,57294,66228,FEC,0,7,1,20.938164,47.759680,30
00,000392,123631,57287,66344,FEC,0,7,1,21.959205,45.538990,30
00,000393,124098,57393,66705,FEC,0,7,1,22.538785,44.367965,29
00,000394,124357,57561,66796,FEC,0,7,1,21.596985,46.302760,31
00,000395,124348,57586,66762,FEC,0,7,1,20.081101,49.798065,26
00,000396,124346,57557,66789,FEC,0,7,1,20.523241,48.725247,23
00,000397,124019,57457,66562,FEC,0,7,1,21.295166,46.959014,24
00,000398,123655,57088,66567,FEC,0,7,1,21.573581,46.352990,29
00,000399,123451,56900,66551,FEC,0,7,1,20.945813,47.742238,28
00,000400,123434,56553,66881,FEC,0,7,1,21.031864,47.546904,29
00,000401,123322,56385,66937,FEC,0,7,1,21.472704,46.570753,28
00,000402,123488,56681,66807,FEC,0,7,1,21.814904,45.840221,28
00,000403,123442,57105,66337,FEC,0,7,1,21.354173,46.829255,33
00,000404,123605,57688,65917,FEC,0,7,1,21.246850,47.065800,32
00,000405,123522,58323,65199,FEC,0,7,1,21.534311,46.437520,30
00,000406,123476,59063,64413,FEC,0,7,1,20.931925,47.773914,28
00,000407,123175,59760,63415,FEC,0,7,1,20.206085,49.490043,28
00,000408,123093,60664,62429,FEC,0,7,1,20.053032,49.867770,31
00,000409,123034,60994,62040,FEC,0,7,1,20.935407,47.765969,31
00,000410,122986,61324,61662,FEC,0,7,1,20.226914,49.439079,30
00,000411,122977,61564,61413,FEC,0,7,1,20.704467,48.298756,29
00,000412,123055,61596,61459,FEC,0,7,1,21.999683,45.455200,32
00,000413,122991,62052,60939,FEC,0,7,1,21.330053,46.882208,34
00,000414,123065,62257,60808,FEC,0,7,1,21.865541,45.734062,31
00,000415,122967,62627,60340,FEC,0,7,1,21.921299,45.617735,33
00,000416,122820,62846,59974,FEC,0,7,1,21.933590,45.592171,30
00,000417,122622,63044,59578,FEC,0,7,1,21.544317,46.415953,33
00,000418,122661,63444,59217,FEC,0,7,1,22.357183,44.728353,38
00,000419,122762,63809,58953,FEC,0,7,1,22.629801,44.189517,39
00,000420,122967,64325,58642,FEC,0,7,1,22.855583,43.752985,42
00,000421,123219,64790,58429,FEC,0,7,1,22.730351,43.994041,44
00,000422,123361,65152,58209,FEC,0,7,1,23.112935,43.265816,40
00,000423,123599,65369,58230,FEC,0,7,1,23.445727,42.651695,42
00,000424,123632,65778,57854,FEC,0,7,1,23.984769,41.693126,44
00,000425,123718,65905,57813,FEC,0,7,1,23.729886,42.140952,46
00,000426,123621,65994,57627,FEC,0,7,1,23.819077,41.983155,51
00,000427,123323,65924,57399,FEC,0,7,1,23.435049,42.671128,48
00,000428,123351,65761,57590,FEC,0,7,1,23.317817,42.885661,48
00,000429,123069,65340,57729,FEC,0,7,1,22.529218,44.386804,43
00,000430,123112,64751,58361,FEC,0,7,1,22.913452,43.642486,40
00,000431,123047,63717,59330,FEC,0,7,1,22.986857,43.503119,39
00,000432,122946,62881,60065,FEC,0,7,1,22.576460,44.293925,40
00,000433,122896,61798,61098,FEC,0,7,1,23.244943,43.020110,39
00,000434,123197,60196,63001,FEC,0,7,1,23.456753,42.631647,45
00,000435,123229,58455,64774,FEC,0,7,1,24.761484,40.385301,37
00,000436,122849,56710,66139,FEC,0,7,1,23.961314,41.733938,41
00,000437,122468,55039,67429,FEC,0,7,1,24.435945,40.923321,36
00,000438,121435,53499,67936,FEC,0,7,1,24.504798,40.808335,38
00,000439,119924,51513,68411,FEC,0,7,1,23.574808,42.418161,33
00,000440,118286,49111,69175,FEC,0,7,1,23.183349,43.134407,37
00,000441,116550,47136,69414,FEC,0,7,1,23.278752,42.957629,42
00,000442,115071,45205,69866,FEC,0,7,1,23.363422,42.801950,42
00,000443,114795,44111,70684,FEC,0,7,1,24.033908,41.607882,40
00,000444,114768,43573,71195,FEC,0,7,1,25.062606,39.900081,39
00,000445,113751,42475,71276,FEC,0,7,1,23.720538,42.157559,40
00,000446,113146,41631,71515,FEC,0,7,1,24.736726,40.425722,35
00,000447,112145,41046,71099,FEC,0,7,1,24.033258,41.609008,31
00,000448,112542,40992,71550,FEC,0,7,1,23.833868,41.957100,37
00,000449,112872,41172,71700,FEC,0,7,1,23.678433,42.232524,32
00,000450,112906,41019,71887,FEC,0,7,1,23.847626,41.932895,43
00,000451,112308,40708,71600,FEC,0,7,1,24.719774,40.453444,39
00,000452,112573,42261,70312,FEC,0,7,1,23.476342,42.596075,38
00,000453,114205,45247,68958,FEC,0,7,1,23.179626,43.141335,39
00,000454,116907,47269,69638,FEC,0,7,1,23.473924,42.600461,36
00,000455,118915,48202,70713,FEC,0,7,1,23.964115,41.729060,32
00,000456,118458,48315,70143,FEC,0,7,1,23.738847,42.125046,34
00,000457,118676,49345,69331,FEC,0,7,1,23.196965,43.109087,37
00,000458,119663,50527,69136,FEC,0,7,1,24.045010,41.588671,32
00,000459,120839,51735,69104,FEC,0,7,1,23.835445,41.954324,35
00,000460,122380,52616,69764,FEC,0,7,1,23.977404,41.705933,32
00,000461,123588,53330,70258,FEC,0,7,1,25.037461,39.940152,35
00,000462,124173,53442,70731,FEC,0,7,1,24.587157,40.671639,38
00,000463,124497,53516,70981,FEC,0,7,1,25.028895,39.953822,38
00,000464,124597,52808,71789,FEC,0,7,1,24.921400,40.126157,36
00,000465,124563,52165,72398,FEC,0,7,1,24.823821,40.283887,37
00,000466,124528,51024,73504,FEC,0,7,1,24.972555,40.043961,36
00,000467,124410,50019,74391,FEC,0,7,1,24.951649,40.077511,38
00,000468,124271,48427,75844,FEC,0,7,1,25.447583,39.296463,38
00,000469,123894,46928,76966,FEC,0,7,1,26.320463,37.993252,38
00,000470,123148,45542,77606,FEC,0,7,1,25.762519,38.816081,38
00,000471,121787,44601,77186,FEC,0,7,1,25.316007,39.500700,39
00,000472,120539,44132,76407,FEC,0,7,1,24.024447,41.624267,33
00,000473,119397,43599,75798,FEC,0,7,1,24.371904,41.030852,37
00,000474,119657,43389,76268,FEC,0,7,1,23.987478,41.688418,40
00,000475,119211,43474,75737,FEC,0,7,1,23.374560,42.781554,38
00,000476,119548,42443,77105,FEC,0,7,1,23.326678,42.869371,37
00,000477,119607,41181,78426,FEC,0,7,1,23.263583,42.985639,38
00,000478,119515,40136,79379,FEC,0,7,1,23.641988,42.297627,35
00,000479,119072,39604,79468,FEC,0,7,1,23.895691,41.848550,35
00,000480,118761,38543,80218,FEC,0,7,1,23.053306,43.377726,31
00,000481,118679,36494,82185,FEC,0,7,1,23.806337,42.005623,30
00,000482,118672,33788,84884,FEC,0,7,1,24.556034,40.723189,34
00,000483,117697,30101,87596,FEC,0,7,1,25.854957,38.677303,32
00,000484,116458,27318,89140,FEC,0,7,1,25.978374,38.493556,30
00,000485,115402,25933,89469,FEC,0,7,1,26.146154,38.246542,32
00,000486,114982,26391,88591,FEC,0,7,1,25.820539,38.728859,34
00,000487,115643,27027,88616,FEC,0,7,1,27.350048,36.563007,37
00,000488,116345,28034,88311,FEC,0,7,1,27.289742,36.643806,39
00,000489,115936,28767,87169,FEC,0,7,1,27.427814,36.459340,40
00,000490,115737,28024,87713,FEC,0,7,1,27.536936,36.314861,37
00,000491,116756,27677,89079,FEC,0,7,1,27.630134,36.192369,44
00,000492,118294,29081,89213,FEC,0,7,1,28.813727,34.705681,46
00,000493,119310,31434,87876,FEC,0,7,1,29.103069,34.360637,42
00,000494,120056,33564,86492,FEC,0,7,1,28.358693,35.262556,40
00,000495,121115,36363,84752,FEC,0,7,1,28.188340,35.475661,46
00,000496,121804,38615,83189,FEC,0,7,1,28.188825,35.475051,43
00,000497,123028,40206,82822,FEC,0,7,1,28.777144,34.749800,42
00,000498,123673,41267,82406,FEC,0,7,1,27.741027,36.047692,48
00,000499,124175,42039,82136,FEC,0,7,1,28.661073,34.890530,41
00,000500,124446,42376,82070,FEC,0,7,1,28.188104,35.475958,42
00,000501,124587,42171,82416,FEC,0,7,1,27.728879,36.063484,43
00,000502,123626,42104,81522,FEC,0,7,1,27.244948,36.704053,39
00,000503,123350,42285,81065,FEC,0,7,1,26.670893,37.494058,37
00,000504,123015,42137,80878,FEC,0,7,1,26.934879,37.126582,30
00,000505,122945,41742,81203,FEC,0,7,1,26.747699,37.386393,29
00,000506,122772,40945,81827,FEC,0,7,1,25.890344,38.624438,31
00,000507,122670,40290,82380,FEC,0,7,1,26.644428,37.531299,33
00,000508,122178,38429,83749,FEC,0,7,1,26.651607,37.521189,35
00,000509,122704,36437,86267,FEC,0,7,1,27.165826,36.810956,37
00,000510,123383,35026,88357,FEC,0,7,1,27.204507,36.758615,38
00,000511,123996,34184,89812,FEC,0,7,1,28.160765,35.510399,37
00,000512,124470,33851,90619,FEC,0,7,1,27.929959,35.803848,37
00,000513,124651,33746,90905,FEC,0,7,1,28.368289,35.250628,39
00,000514,124837,33416,91421,FEC,0,7,1,28.437441,35.164909,39
00,000515,124832,33145,91687,FEC,0,7,1,28.488719,35.101613,41
00,000516,124648,33187,91461,FEC,0,7,1,28.595399,34.970661,42
00,000517,124237,33364,90873,FEC,0,7,1,28.926048,34.570917,40
00,000518,123611,33799,89812,FEC,0,7,1,28.397722,35.214092,44
00,000519,123045,33899,89146,FEC,0,7,1,27.824786,35.939181,41
00,000520,122601,33686,88915,FEC,0,7,1,28.212739,35.444981,39
00,000521,122479,34001,88478,FEC,0,7,1,27.349464,36.563788,43
00,000522,122486,34367,88119,FEC,0,7,1,27.624085,36.200294,40
00,000523,122236,34903,87333,FEC,0,7,1,26.890565,37.187765,38
00,000524,121717,35656,86061,FEC,0,7,1,26.994536,37.044534,39
00,000525,121045,36707,84338,FEC,0,7,1,26.258983,38.082206,41
00,000526,120287,37649,82638,FEC,0,7,1,25.734396,38.858499,43
00,000527,120125,38472,81653,FEC,0,7,1,25.930127,38.565180,44
00,000528,119738,39297,80441,FEC,0,7,1,24.540016,40.749769,45
00,000529,120071,40104,79967,FEC,0,7,1,25.397530,39.373907,52
00,000530,120346,40889,79457,FEC,0,7,1,25.562178,39.120298,48
00,000531,120645,41601,79044,FEC,0,7,1,25.376773,39.406113,50
00,000532,120804,42302,78502,FEC,0,7,1,26.175680,38.203401,50
00,000533,120749,42705,78044,FEC,0,7,1,25.068824,39.890184,51
00,000534,120622,43259,77363,FEC,0,7,1,23.808730,42.001400,50
00,000535,120616,43892,76724,FEC,0,7,1,24.471633,40.863641,54
00,000536,120590,44611,75979,FEC,0,7,1,24.203569,41.316221,54
00,000537,120616,45010,75606,FEC,0,7,1,25.122579,39.804831,47
00,000538,120766,45303,75463,FEC,0,7,1,24.232211,41.267385,48
00,000539,120804,45553,75251,FEC,0,7,1,24.222343,41.284197,51
00,000540,120797,45720,75077,FEC,0,7,1,23.697413,42.198699,51
00,000541,120843,45983,74860,FEC,0,7,1,24.212086,41.301688,48
00,000542,120780,46144,74636,FEC,0,7,1,24.321510,41.115869,50
00,000543,120767,46199,74568,FEC,0,7,1,23.815410,41.989619,50
00,000544,120765,46237,74528,FEC,0,7,1,24.333188,41.096136,51
00,000545,120785,46186,74599,FEC,0,7,1,23.943337,41.765273,53
00,000546,120781,46130,74651,FEC,0,7,1,23.763775,42.080856,50
00,000547,120915,46047,74868,FEC,0,7,1,24.281654,41.183356,45
00,000548,120853,45950,74903,FEC,0,7,1,24.428431,40.935908,46
00,000549,120912,46044,74868,FEC,0,7,1,23.816930,41.986939,49
00,000550,120918,46002,74916,FEC,0,7,1,23.820953,41.979849,51
00,000551,120955,45993,74962,FEC,0,7,1,24.175980,41.363369,48
00,000552,120919,46023,74896,FEC,0,7,1,24.292298,41.165311,54
00,000553,120578,46018,74560,FEC,0,7,1,24.569015,40.701673,50
00,000554,120907,46071,74836,FEC,0,7,1,24.067067,41.550556,49
00,000555,120973,46223,74750,FEC,0,7,1,23.988102,41.687333,47
00,000556,120960,46307,74653,FEC,0,7,1,24.526684,40.771920,45
00,000557,120988,46370,74618,FEC,0,7,1,24.692711,40.497781,52
00,000558,120983,46473,74510,FEC,0,7,1,24.307091,41.140258,50
00,000559,121080,46578,74502,FEC,0,7,1,23.603012,42.367474,53
00,000560,120989,46663,74326,FEC,0,7,1,23.716955,42.163929,53
00,000561,120987,47068,73919,FEC,0,7,1,24.234075,41.264212,52
00,000562,121008,47595,73413,FEC,0,7,1,23.635392,42.309432,56
00,000563,121130,48224,72906,FEC,0,7,1,23.752473,42.100879,49
00,000564,121017,48778,72239,FEC,0,7,1,23.903734,41.834468,48
00,000565,120979,49399,71580,FEC,0,7,1,23.988044,41.687434,52
00,000566,120947,50195,70752,FEC,0,7,1,23.390834,42.751790,50
00,000567,121047,51064,69983,FEC,0,7,1,23.327016,42.868749,49
00,000568,121137,51804,69333,FEC,0,7,1,23.180183,43.140297,48
00,000569,121226,52706,68520,FEC,0,7,1,22.247094,44.949692,52
00,000570,121256,53710,67546,FEC,0,7,1,22.819300,43.822553,52
00,000571,121204,54648,66556,FEC,0,7,1,22.324756,44.793322,52
00,000572,121288,55494,65794,FEC,0,7,1,22.423767,44.595540,51
00,000573,121452,56092,65360,FEC,0,7,1,21.927938,45.603924,50
00,000574,121487,56843,64644,FEC,0,7,1,21.278138,46.996593,44
00,000575,121495,57746,63749,FEC,0,7,1,21.085548,47.425849,45
00,000576,121456,58304,63152,FEC,0,7,1,21.080411,47.437406,45
00,000577,121409,58955,62454,FEC,0,7,1,21.240620,47.079605,43
00,000578,121234,59508,61726,FEC,0,7,1,21.840923,45.785612,43
00,000579,121112,60056,61056,FEC,0,7,1,20.789266,48.101746,48
00,000580,120864,60613,60251,FEC,0,7,1,20.021534,49.946224,45
00,000581,120632,60886,59746,FEC,0,7,1,19.989292,50.026784,41
00,000582,120331,60777,59554,FEC,0,7,1,19.979347,50.051687,46
00,000583,119829,60471,59358,FEC,0,7,1,20.220830,49.453954,47
00,000584,119311,60260,59051,FEC,0,7,1,19.940971,50.148010,50
00,000585,118718,60019,58699,FEC,0,7,1,19.642356,50.910389,48
00,000586,118317,59933,58384,FEC,0,7,1,19.578697,51.075922,48
00,000587,117585,59534,58051,FEC,0,7,1,19.794550,50.518955,50
00,000588,116931,59042,57889,FEC,0,7,1,19.143811,52.236204,49
00,000589,116311,57773,58538,FEC,0,7,1,19.347780,51.685516,52
00,000590,115733,56378,59355,FEC,0,7,1,19.657810,50.870368,45
00,000591,115494,54843,60651,FEC,0,7,1,20.020241,49.949450,47
00,000592,115396,53199,62197,FEC,0,7,1,20.490339,48.803487,48
00,000593,115352,51612,63740,FEC,0,7,1,21.024929,47.562586,47
00,000594,115642,50038,65604,FEC,0,7,1,21.372883,46.788259,47
00,000595,115614,48544,67070,FEC,0,7,1,21.791718,45.888993,49
00,000596,115798,47140,68658,FEC,0,7,1,21.929028,45.601656,54
00,000597,114950,45616,69334,FEC,0,7,1,21.280799,46.990716,54
00,000598,114622,43811,70811,FEC,0,7,1,21.974332,45.507640,54
00,000599,113773,42267,71506,FEC,0,7,1,22.672402,44.106488,52
00,000600,113648,41478,72170,FEC,0,7,1,22.160419,45.125501,54
00,000601,113588,40197,73391,FEC,0,7,1,22.346888,44.748960,51
00,000602,113903,39150,74753,FEC,0,7,1,22.824080,43.813375,49
00,000603,114559,38334,76225,FEC,0,7,1,22.915746,43.638116,48
00,000604,115630,37654,77976,FEC,0,7,1,22.299159,44.844741,44
00,000605,116666,37018,79648,FEC,0,7,1,23.369852,42.790172,40
00,000606,117426,37280,80146,FEC,0,7,1,23.621711,42.333936,39
00,000607,118078,37678,80400,FEC,0,7,1,23.106865,43.277181,43
00,000608,118735,38397,80338,FEC,0,7,1,23.643042,42.295743,42
00,000609,119559,39074,80485,FEC,0,7,1,22.943250,43.585804,43
00,000610,119880,38910,80970,FEC,0,7,1,23.262631,42.987399,39
00,000611,120243,39090,81153,FEC,0,7,1,22.916902,43.635916,39
00,000612,120194,39376,80818,FEC,0,7,1,22.872009,43.721565,38
00,000613,120684,39199,81485,FEC,0,7,1,23.284370,42.947265,33
00,000614,121298,39387,81911,FEC,0,7,1,23.631175,42.316981,35
00,000615,121358,39953,81405,FEC,0,7,1,22.841850,43.779290,34
00,000616,121562,39863,81699,FEC,0,7,1,23.533502,42.492613,39
00,000617,121751,41109,80642,FEC,0,7,1,23.659509,42.266304,34
00,000618,121304,42989,78315,FEC,0,7,1,23.103463,43.283555,38
00,000619,120912,44243,76669,FEC,0,7,1,22.945821,43.580920,36
00,000620,120611,46038,74573,FEC,0,7,1,22.286008,44.871204,41
00,000621,119689,48247,71442,FEC,0,7,1,22.591831,44.263786,42
00,000622,119668,49254,70414,FEC,0,7,1,21.846773,45.773350,46
00,000623,120399,51256,69143,FEC,0,7,1,22.218659,45.007217,45
00,000624,121102,53264,67838,FEC,0,7,1,22.536759,44.371953,44
00,000625,121057,54225,66832,FEC,0,7,1,21.590147,46.317424,43
00,000626,120660,54143,66517,FEC,0,7,1,21.649955,46.189473,39
00,000627,119183,53632,65551,FEC,0,7,1,21.164461,47.249019,39
00,000628,117923,52531,65392,FEC,0,7,1,22.314196,44.814520,35
00,000629,117383,49470,67913,FEC,0,7,1,22.108856,45.230743,40
00,000630,116288,45627,70661,FEC,0,7,1,22.687142,44.077831,40
00,000631,115779,43112,72667,FEC,0,7,1,23.668032,42.251084,42
00,000632,115647,41687,73960,FEC,0,7,1,22.962705,43.548876,42
00,000633,116496,41138,75358,FEC,0,7,1,22.905370,43.657885,37
00,000634,117522,40537,76985,FEC,0,7,1,23.279611,42.956045,33
00,000635,118653,39965,78688,FEC,0,7,1,23.642758,42.296250,33
00,000636,118857,39006,79851,FEC,0,7,1,22.944740,43.582973,33
00,000637,119283,39095,80188,FEC,0,7,1,22.912417,43.644457,36
00,000638,119979,40466,79513,FEC,0,7,1,23.465588,42.615595,35
00,000639,119303,41132,78171,FEC,0,7,1,22.386288,44.670202,30
00,000640,119102,41323,77779,FEC,0,7,1,21.643678,46.202869,34
00,000641,118961,41548,77413,FEC,0,7,1,21.343864,46.851873,35
00,000642,118938,41970,76968,FEC,0,7,1,21.381877,46.768579,32
00,000643,118615,41808,76807,FEC,0,7,1,21.657303,46.173801,36
00,000644,118990,40150,78840,FEC,0,7,1,21.679378,46.126785,38
00,000645,119562,38958,80604,FEC,0,7,1,21.936256,45.586631,35
00,000646,119935,38388,81547,FEC,0,7,1,23.015265,43.449423,34
00,000647,119654,38361,81293,FEC,0,7,1,22.687412,44.077306,34
00,000648,119920,38802,81118,FEC,0,7,1,22.765628,43.925870,34
00,000649,119290,38547,80743,FEC,0,7,1,22.956962,43.559771,36
00,000650,118118,39100,79018,FEC,0,7,1,21.572592,46.355116,33
00,000651,117333,39022,78311,FEC,0,7,1,21.631507,46.228863,38
00,000652,116496,39779,76717,FEC,0,7,1,21.063499,47.475493,34
00,000653,115842,41196,74646,FEC,0,7,1,20.397713,49.025103,33
00,000654,116199,42259,73940,FEC,0,7,1,20.630448,48.472044,33
00,000655,116958,43632,73326,FEC,0,7,1,19.893849,50.266793,34
00,000656,118497,44279,74218,FEC,0,7,1,20.701639,48.305355,34
00,000657,119652,43695,75957,FEC,0,7,1,21.488871,46.535717,37
00,000658,119521,44018,75503,FEC,0,7,1,21.045605,47.515858,39
00,000659,118455,43779,74676,FEC,0,7,1,21.623274,46.246466,39
00,000660,118704,43105,75599,FEC,0,7,1,21.247821,47.063649,42
00,000661,118323,42409,75914,FEC,0,7,1,21.874512,45.715306,37
00,000662,118364,41266,77098,FEC,0,7,1,21.761035,45.953696,38
00,000663,118276,42219,76057,FEC,0,7,1,20.830607,48.006282,33
00,000664,117166,43603,73563,FEC,0,7,1,20.895705,47.856724,32
00,000665,115777,42826,72951,FEC,0,7,1,20.710438,48.284831,32
00,000666,115117,43598,71519,FEC,0,7,1,19.953217,50.117231,32
00,000667,115298,43479,71819,FEC,0,7,1,19.900556,50.249852,32
00,000668,115663,42408,73255,FEC,0,7,1,19.951578,50.121349,35
00,000669,114969,41568,73401,FEC,0,7,1,20.449826,48.900171,31
00,000670,115128,43057,72071,FEC,0,7,1,19.571838,51.093822,31
00,000671,115807,43434,72373,FEC,0,7,1,19.618259,50.972923,34
00,000672,117136,43446,73690,FEC,0,7,1,20.123421,49.693340,32
00,000673,118266,42773,75493,FEC,0,7,1,21.193445,47.184401,33
00,000674,117876,42339,75537,FEC,0,7,1,20.854457,47.951380,35
00,000675,117466,42622,74844,FEC,0,7,1,20.685576,48.342866,35
00,000676,116811,41576,75235,FEC,0,7,1,20.683275,48.348242,32
00,000677,117215,40865,76350,FEC,0,7,1,21.147058,47.287901,37
00,000678,116733,40757,75976,FEC,0,7,1,20.795710,48.086841,32
00,000679,116822,40910,75912,FEC,0,7,1,21.094914,47.404791,30
00,000680,117480,39489,77991,FEC,0,7,1,21.848953,45.768783,26
00,000681,117390,39476,77914,FEC,0,7,1,22.737065,43.981050,27
00,000682,117378,38999,78379,FEC,0,7,1,22.996860,43.484197,31
00,000683,117112,38459,78653,FEC,0,7,1,22.784829,43.888853,31
00,000684,117265,38952,78313,FEC,0,7,1,22.221914,45.000625,30
00,000685,117372,38510,78862,FEC,0,7,1,22.964354,43.545750,34
00,000686,117668,38230,79438,FEC,0,7,1,22.957870,43.558047,36
00,000687,116644,39407,77237,FEC,0,7,1,21.490596,46.531980,37
00,000688,115853,39566,76287,FEC,0,7,1,21.869936,45.724872,38
00,000689,115422,38967,76455,FEC,0,7,1,22.113295,45.221663,33
00,000690,114466,38267,76199,FEC,0,7,1,21.625951,46.240742,38
00,000691,113932,37764,76168,FEC,0,7,1,21.573891,46.352325,32
00,000692,113586,38149,75437,FEC,0,7,1,22.430911,44.581336,32
00,000693,113618,38762,74856,FEC,0,7,1,21.853297,45.759685,35
00,000694,113268,40229,73039,FEC,0,7,1,22.172655,45.100598,32
00,000695,113298,42659,70639,FEC,0,7,1,21.192573,47.186343,34
00,000696,114146,43850,70296,FEC,0,7,1,21.814618,45.840821,33
00,000697,116164,46170,69994,FEC,0,7,1,22.590280,44.266826,34
00,000698,118016,47880,70136,FEC,0,7,1,23.390194,42.752958,36
00,000699,119595,48046,71549,FEC,0,7,1,23.705253,42.184743,37
00,000700,120735,49832,70903,FEC,0,7,1,23.794049,42.027316,36
00,000701,121248,51991,69257,FEC,0,7,1,22.835391,43.791674,36
00,000702,121517,52579,68938,FEC,0,7,1,22.272123,44.899177,33
00,000703,121622,51202,70420,FEC,0,7,1,23.107623,43.275763,36
00,000704,121857,50720,71137,FEC,0,7,1,22.494608,44.455097,32
00,000705,122002,49987,72015,FEC,0,7,1,22.755572,43.945281,34
00,000706,121983,48959,73024,FEC,0,7,1,22.974999,43.525574,36
00,000707,121366,47610,73756,FEC,0,7,1,23.208633,43.087415,31
00,000708,120559,46624,73935,FEC,0,7,1,23.160438,43.177076,32
00,000709,120121,46639,73482,FEC,0,7,1,22.591478,44.264479,34
00,000710,119358,45993,73365,FEC,0,7,1,22.711982,44.029622,34
00,000711,119447,45079,74368,FEC,0,7,1,23.225007,43.057037,39
00,000712,119341,44633,74708,FEC,0,7,1,22.543257,44.359163,37
00,000713,119200,45069,74131,FEC,0,7,1,23.157881,43.181844,34
00,000714,119102,44959,74143,FEC,0,7,1,23.092041,43.304964,38
00,000715,118389,43870,74519,FEC,0,7,1,22.387636,44.667512,38
00,000716,118887,44548,74339,FEC,0,7,1,22.381180,44.680397,39
00,000717,119197,46154,73043,FEC,0,7,1,21.724989,46.029942,42
00,000718,119550,47359,72191,FEC,0,7,1,21.773978,45.926381,37
00,000719,120710,48102,72608,FEC,0,7,1,22.508130,44.428391,35
00,000720,121606,48934,72672,FEC,0,7,1,22.859543,43.745406,42
00,000721,121916,50200,71716,FEC,0,7,1,22.352582,44.737561,38
00,000722,122443,51594,70849,FEC,0,7,1,22.091753,45.265761,40
00,000723,122715,52500,70215,FEC,0,7,1,22.043540,45.364764,38
