sequence,frame_id,raw_points,removed_ground_points,nonground_points,algorithm,max_n,repeats,trim_each_side,trimmed_mean_ms,fps,clusters
00,000374,124600,52423,72177,FECunion,0,7,1,17.922946,55.794398,28
00,000375,124620,53128,71492,FECunion,0,7,1,17.656201,56.637326,31
00,000376,124484,53522,70962,FECunion,0,7,1,17.862239,55.984022,29
00,000377,124000,54500,69500,FECunion,0,7,1,17.433903,57.359502,32
00,000378,123744,55793,67951,FECunion,0,7,1,16.655136,60.041538,31
00,000379,123596,56498,67098,FECunion,0,7,1,16.430268,60.863280,26
00,000380,123343,56634,66709,FECunion,0,7,1,16.701437,59.875089,27
00,000381,123254,56540,66714,FECunion,0,7,1,16.349942,61.162297,27
00,000382,123163,56779,66384,FECunion,0,7,1,16.562913,60.375853,27
00,000383,123244,57064,66180,FECunion,0,7,1,17.057730,58.624447,23
00,000384,122844,57179,65665,FECunion,0,7,1,16.332446,61.227815,26
00,000385,122696,56904,65792,FECunion,0,7,1,16.098599,62.117206,29
00,000386,122725,56594,66131,FECunion,0,7,1,16.157048,61.892493,26
00,000387,122867,56491,66376,FECunion,0,7,1,16.631931,60.125308,35
00,000388,122976,56757,66219,FECunion,0,7,1,15.951104,62.691585,29
00,000389,123203,57219,65984,FECunion,0,7,1,15.547422,64.319347,38
00,000390,123397,57102,66295,FECunion,0,7,1,15.416385,64.866048,36
00,000391,123522,57294,66228,FECunion,0,7,1,16.003550,62.486137,30
00,000392,123631,57287,66344,FECunion,0,7,1,15.593393,64.129726,30
00,000393,124098,57393,66705,FECunion,0,7,1,16.129381,61.998661,29
00,000394,124357,57561,66796,FECunion,0,7,1,15.661605,63.850415,31
00,000395,124348,57586,66762,FECunion,0,7,1,15.476166,64.615486,26
00,000396,124346,57557,66789,FECunion,0,7,1,15.774690,63.392686,23
00,000397,124019,57457,66562,FECunion,0,7,1,15.729068,63.576558,24
00,000398,123655,57088,66567,FECunion,0,7,1,15.842390,63.121790,29
00,000399,123451,56900,66551,FECunion,0,7,1,15.872156,63.003411,28
00,000400,123434,56553,66881,FECunion,0,7,1,15.803179,63.278406,29
00,000401,123322,56385,66937,FECunion,0,7,1,16.154734,61.901361,28
00,000402,123488,56681,66807,FECunion,0,7,1,16.247531,61.547814,28
00,000403,123442,57105,66337,FECunion,0,7,1,16.829834,59.418293,33
00,000404,123605,57688,65917,FECunion,0,7,1,16.369551,61.089031,32
00,000405,123522,58323,65199,FECunion,0,7,1,17.102226,58.471919,30
00,000406,123476,59063,64413,FECunion,0,7,1,16.305415,61.329319,28
00,000407,123175,59760,63415,FECunion,0,7,1,15.995881,62.516092,28
00,000408,123093,60664,62429,FECunion,0,7,1,15.741817,63.525067,31
00,000409,123034,60994,62040,FECunion,0,7,1,15.682632,63.764807,31
00,000410,122986,61324,61662,FECunion,0,7,1,15.918321,62.820696,30
00,000411,122977,61564,61413,FECunion,0,7,1,15.993325,62.526087,29
00,000412,123055,61596,61459,FECunion,0,7,1,16.040182,62.343431,32
00,000413,122991,62052,60939,FECunion,0,7,1,16.016182,62.436854,34
00,000414,123065,62257,60808,FECunion,0,7,1,16.002884,62.488738,31
00,000415,122967,62627,60340,FECunion,0,7,1,16.496693,60.618209,33
00,000416,122820,62846,59974,FECunion,0,7,1,15.741712,63.525494,30
00,000417,122622,63044,59578,FECunion,0,7,1,16.059555,62.268226,33
00,000418,122661,63444,59217,FECunion,0,7,1,15.616287,64.035708,38
00,000419,122762,63809,58953,FECunion,0,7,1,15.957309,62.667209,39
00,000420,122967,64325,58642,FECunion,0,7,1,15.556322,64.282547,42
00,000421,123219,64790,58429,FECunion,0,7,1,15.604585,64.083728,44
00,000422,123361,65152,58209,FECunion,0,7,1,15.795662,63.308519,40
00,000423,123599,65369,58230,FECunion,0,7,1,16.023083,62.409962,42
00,000424,123632,65778,57854,FECunion,0,7,1,15.631690,63.972608,44
00,000425,123718,65905,57813,FECunion,0,7,1,15.789102,63.334825,46
00,000426,123621,65994,57627,FECunion,0,7,1,15.671213,63.811269,51
00,000427,123323,65924,57399,FECunion,0,7,1,15.506731,64.488124,48
00,000428,123351,65761,57590,FECunion,0,7,1,15.398027,64.943384,48
00,000429,123069,65340,57729,FECunion,0,7,1,15.303988,65.342445,43
00,000430,123112,64751,58361,FECunion,0,7,1,15.346201,65.162709,40
00,000431,123047,63717,59330,FECunion,0,7,1,15.473234,64.627732,39
00,000432,122946,62881,60065,FECunion,0,7,1,15.538083,64.358003,40
00,000433,122896,61798,61098,FECunion,0,7,1,15.670467,63.814308,39
00,000434,123197,60196,63001,FECunion,0,7,1,16.230532,61.612274,45
00,000435,123229,58455,64774,FECunion,0,7,1,16.475132,60.697542,37
00,000436,122849,56710,66139,FECunion,0,7,1,16.580897,60.310369,41
00,000437,122468,55039,67429,FECunion,0,7,1,16.597323,60.250679,36
00,000438,121435,53499,67936,FECunion,0,7,1,16.732746,59.763052,38
00,000439,119924,51513,68411,FECunion,0,7,1,16.603076,60.229802,33
00,000440,118286,49111,69175,FECunion,0,7,1,16.581435,60.308411,37
00,000441,116550,47136,69414,FECunion,0,7,1,16.759796,59.666597,42
00,000442,115071,45205,69866,FECunion,0,7,1,16.259396,61.502900,42
00,000443,114795,44111,70684,FECunion,0,7,1,16.934266,59.051866,40
00,000444,114768,43573,71195,FECunion,0,7,1,17.176181,58.220158,39
00,000445,113751,42475,71276,FECunion,0,7,1,16.570402,60.348566,40
00,000446,113146,41631,71515,FECunion,0,7,1,16.401433,60.970282,35
00,000447,112145,41046,71099,FECunion,0,7,1,16.692352,59.907674,31
00,000448,112542,40992,71550,FECunion,0,7,1,16.799767,59.524634,37
00,000449,112872,41172,71700,FECunion,0,7,1,15.717716,63.622477,32
00,000450,112906,41019,71887,FECunion,0,7,1,15.466330,64.656581,43
00,000451,112308,40708,71600,FECunion,0,7,1,15.416151,64.867036,39
00,000452,112573,42261,70312,FECunion,0,7,1,15.512650,64.463519,38
00,000453,114205,45247,68958,FECunion,0,7,1,15.232276,65.650073,39
00,000454,116907,47269,69638,FECunion,0,7,1,15.234947,65.638563,36
00,000455,118915,48202,70713,FECunion,0,7,1,15.446002,64.741671,32
00,000456,118458,48315,70143,FECunion,0,7,1,15.231861,65.651860,34
00,000457,118676,49345,69331,FECunion,0,7,1,15.454139,64.707582,37
00,000458,119663,50527,69136,FECunion,0,7,1,15.477460,64.610085,32
00,000459,120839,51735,69104,FECunion,0,7,1,15.845734,63.108470,35
00,000460,122380,52616,69764,FECunion,0,7,1,15.868978,63.016030,32
00,000461,123588,53330,70258,FECunion,0,7,1,15.994559,62.521260,35
00,000462,124173,53442,70731,FECunion,0,7,1,16.364280,61.108707,38
00,000463,124497,53516,70981,FECunion,0,7,1,16.993991,58.844331,38
00,000464,124597,52808,71789,FECunion,0,7,1,16.854544,59.331180,36
00,000465,124563,52165,72398,FECunion,0,7,1,16.489264,60.645521,37
00,000466,124528,51024,73504,FECunion,0,7,1,16.710612,59.842214,36
00,000467,124410,50019,74391,FECunion,0,7,1,16.574048,60.335291,38
00,000468,124271,48427,75844,FECunion,0,7,1,17.174801,58.224836,38
00,000469,123894,46928,76966,FECunion,0,7,1,17.139710,58.344044,38
00,000470,123148,45542,77606,FECunion,0,7,1,16.985551,58.873568,38
00,000471,121787,44601,77186,FECunion,0,7,1,16.676590,59.964297,39
00,000472,120539,44132,76407,FECunion,0,7,1,16.382857,61.039415,33
00,000473,119397,43599,75798,FECunion,0,7,1,16.145315,61.937472,37
00,000474,119657,43389,76268,FECunion,0,7,1,16.014796,62.442258,40
00,000475,119211,43474,75737,FECunion,0,7,1,16.125546,62.013405,38
00,000476,119548,42443,77105,FECunion,0,7,1,16.009285,62.463752,37
00,000477,119607,41181,78426,FECunion,0,7,1,16.216580,61.665284,38
00,000478,119515,40136,79379,FECunion,0,7,1,16.456600,60.765894,35
00,000479,119072,39604,79468,FECunion,0,7,1,16.206400,61.704018,35
00,000480,118761,38543,80218,FECunion,0,7,1,16.293652,61.373595,31
00,000481,118679,36494,82185,FECunion,0,7,1,16.694529,59.899862,30
00,000482,118672,33788,84884,FECunion,0,7,1,17.616388,56.765326,34
00,000483,117697,30101,87596,FECunion,0,7,1,18.589508,53.793785,32
00,000484,116458,27318,89140,FECunion,0,7,1,18.923562,52.844175,30
00,000485,115402,25933,89469,FECunion,0,7,1,20.094886,49.763906,32
00,000486,114982,26391,88591,FECunion,0,7,1,20.348532,49.143595,34
00,000487,115643,27027,88616,FECunion,0,7,1,19.728437,50.688253,37
00,000488,116345,28034,88311,FECunion,0,7,1,20.315868,49.222609,39
00,000489,115936,28767,87169,FECunion,0,7,1,20.219401,49.457449,40
00,000490,115737,28024,87713,FECunion,0,7,1,20.274182,49.323816,37
00,000491,116756,27677,89079,FECunion,0,7,1,20.814429,48.043596,44
00,000492,118294,29081,89213,FECunion,0,7,1,21.229416,47.104451,46
00,000493,119310,31434,87876,FECunion,0,7,1,21.035129,47.539523,42
00,000494,120056,33564,86492,FECunion,0,7,1,20.810292,48.053146,40
00,000495,121115,36363,84752,FECunion,0,7,1,20.601256,48.540729,46
00,000496,121804,38615,83189,FECunion,0,7,1,20.228967,49.434062,43
00,000497,123028,40206,82822,FECunion,0,7,1,19.877407,50.308373,42
00,000498,123673,41267,82406,FECunion,0,7,1,19.795660,50.516124,48
00,000499,124175,42039,82136,FECunion,0,7,1,19.688381,50.791378,41
00,000500,124446,42376,82070,FECunion,0,7,1,19.969819,50.075568,42
00,000501,124587,42171,82416,FECunion,0,7,1,19.952881,50.118077,43
00,000502,123626,42104,81522,FECunion,0,7,1,19.865182,50.339332,39
00,000503,123350,42285,81065,FECunion,0,7,1,19.861446,50.348800,37
00,000504,123015,42137,80878,FECunion,0,7,1,19.725028,50.697012,30
00,000505,122945,41742,81203,FECunion,0,7,1,18.364739,54.452177,29
00,000506,122772,40945,81827,FECunion,0,7,1,18.265037,54.749409,31
00,000507,122670,40290,82380,FECunion,0,7,1,18.418251,54.293972,33
00,000508,122178,38429,83749,FECunion,0,7,1,18.717956,53.424637,35
00,000509,122704,36437,86267,FECunion,0,7,1,19.278311,51.871765,37
00,000510,123383,35026,88357,FECunion,0,7,1,19.545596,51.162419,38
00,000511,123996,34184,89812,FECunion,0,7,1,19.889832,50.276946,37
00,000512,124470,33851,90619,FECunion,0,7,1,20.437543,48.929560,37
00,000513,124651,33746,90905,FECunion,0,7,1,21.636976,46.217179,39
00,000514,124837,33416,91421,FECunion,0,7,1,20.588250,48.571394,39
00,000515,124832,33145,91687,FECunion,0,7,1,21.225726,47.112641,41
00,000516,124648,33187,91461,FECunion,0,7,1,21.332366,46.877125,42
00,000517,124237,33364,90873,FECunion,0,7,1,21.148203,47.285342,40
00,000518,123611,33799,89812,FECunion,0,7,1,20.328117,49.192947,44
00,000519,123045,33899,89146,FECunion,0,7,1,19.790208,50.530039,41
00,000520,122601,33686,88915,FECunion,0,7,1,19.609893,50.994668,39
00,000521,122479,34001,88478,FECunion,0,7,1,19.510293,51.254995,43
00,000522,122486,34367,88119,FECunion,0,7,1,19.385938,51.583783,40
00,000523,122236,34903,87333,FECunion,0,7,1,18.990844,52.656955,38
00,000524,121717,35656,86061,FECunion,0,7,1,19.067079,52.446418,39
00,000525,121045,36707,84338,FECunion,0,7,1,18.463171,54.161877,41
00,000526,120287,37649,82638,FECunion,0,7,1,18.160042,55.065951,43
00,000527,120125,38472,81653,FECunion,0,7,1,18.692373,53.497754,44
00,000528,119738,39297,80441,FECunion,0,7,1,17.854711,56.007626,45
00,000529,120071,40104,79967,FECunion,0,7,1,18.096073,55.260607,52
00,000530,120346,40889,79457,FECunion,0,7,1,17.828128,56.091138,48
00,000531,120645,41601,79044,FECunion,0,7,1,18.632034,53.671005,50
00,000532,120804,42302,78502,FECunion,0,7,1,18.355164,54.480582,50
00,000533,120749,42705,78044,FECunion,0,7,1,17.830753,56.082880,51
00,000534,120622,43259,77363,FECunion,0,7,1,17.819078,56.119627,50
00,000535,120616,43892,76724,FECunion,0,7,1,17.344755,57.654317,54
00,000536,120590,44611,75979,FECunion,0,7,1,17.039089,58.688582,54
00,000537,120616,45010,75606,FECunion,0,7,1,16.947058,59.007291,47
00,000538,120766,45303,75463,FECunion,0,7,1,17.173881,58.227958,48
00,000539,120804,45553,75251,FECunion,0,7,1,17.776913,56.252736,51
00,000540,120797,45720,75077,FECunion,0,7,1,17.978066,55.623335,51
00,000541,120843,45983,74860,FECunion,0,7,1,18.193366,54.965089,48
00,000542,120780,46144,74636,FECunion,0,7,1,17.892806,55.888385,50
00,000543,120767,46199,74568,FECunion,0,7,1,17.864542,55.976805,50
00,000544,120765,46237,74528,FECunion,0,7,1,18.249672,54.795504,51
00,000545,120785,46186,74599,FECunion,0,7,1,17.891609,55.892122,53
00,000546,120781,46130,74651,FECunion,0,7,1,17.580367,56.881635,50
00,000547,120915,46047,74868,FECunion,0,7,1,17.713881,56.452902,45
00,000548,120853,45950,74903,FECunion,0,7,1,17.870449,55.958303,46
00,000549,120912,46044,74868,FECunion,0,7,1,17.722623,56.425055,49
00,000550,120918,46002,74916,FECunion,0,7,1,17.768743,56.278601,51
00,000551,120955,45993,74962,FECunion,0,7,1,18.250773,54.792201,48
00,000552,120919,46023,74896,FECunion,0,7,1,17.723198,56.423224,54
00,000553,120578,46018,74560,FECunion,0,7,1,17.685338,56.544015,50
00,000554,120907,46071,74836,FECunion,0,7,1,17.800762,56.177371,49
00,000555,120973,46223,74750,FECunion,0,7,1,18.040443,55.431012,47
00,000556,120960,46307,74653,FECunion,0,7,1,17.914333,55.821226,45
00,000557,120988,46370,74618,FECunion,0,7,1,18.436805,54.239333,52
00,000558,120983,46473,74510,FECunion,0,7,1,19.562781,51.117476,50
00,000559,121080,46578,74502,FECunion,0,7,1,19.237547,51.981678,53
00,000560,120989,46663,74326,FECunion,0,7,1,19.347702,51.685724,53
00,000561,120987,47068,73919,FECunion,0,7,1,19.439169,51.442528,52
00,000562,121008,47595,73413,FECunion,0,7,1,19.141300,52.243055,56
00,000563,121130,48224,72906,FECunion,0,7,1,19.461929,51.382369,49
00,000564,121017,48778,72239,FECunion,0,7,1,19.094263,52.371751,48
00,000565,120979,49399,71580,FECunion,0,7,1,19.155715,52.203741,52
00,000566,120947,50195,70752,FECunion,0,7,1,18.978528,52.691125,50
00,000567,121047,51064,69983,FECunion,0,7,1,19.309601,51.787709,49
00,000568,121137,51804,69333,FECunion,0,7,1,19.373454,51.617022,48
00,000569,121226,52706,68520,FECunion,0,7,1,19.137980,52.252119,52
00,000570,121256,53710,67546,FECunion,0,7,1,19.220598,52.027518,52
00,000571,121204,54648,66556,FECunion,0,7,1,19.941027,50.147868,52
00,000572,121288,55494,65794,FECunion,0,7,1,18.817558,53.141858,51
00,000573,121452,56092,65360,FECunion,0,7,1,18.290825,54.672218,50
00,000574,121487,56843,64644,FECunion,0,7,1,17.793060,56.201689,44
00,000575,121495,57746,63749,FECunion,0,7,1,17.567772,56.922416,45
00,000576,121456,58304,63152,FECunion,0,7,1,16.560685,60.383977,45
00,000577,121409,58955,62454,FECunion,0,7,1,15.953586,62.681832,43
00,000578,121234,59508,61726,FECunion,0,7,1,15.650170,63.897068,43
00,000579,121112,60056,61056,FECunion,0,7,1,15.667364,63.826948,48
00,000580,120864,60613,60251,FECunion,0,7,1,15.430089,64.808442,45
00,000581,120632,60886,59746,FECunion,0,7,1,15.371364,65.056037,41
00,000582,120331,60777,59554,FECunion,0,7,1,15.210546,65.743860,46
00,000583,119829,60471,59358,FECunion,0,7,1,15.190346,65.831284,47
00,000584,119311,60260,59051,FECunion,0,7,1,15.264859,65.509938,50
00,000585,118718,60019,58699,FECunion,0,7,1,14.988438,66.718093,48
00,000586,118317,59933,58384,FECunion,0,7,1,15.207031,65.759058,48
00,000587,117585,59534,58051,FECunion,0,7,1,14.944049,66.916268,50
00,000588,116931,59042,57889,FECunion,0,7,1,14.816313,67.493175,49
00,000589,116311,57773,58538,FECunion,0,7,1,14.954315,66.870333,52
00,000590,115733,56378,59355,FECunion,0,7,1,15.193402,65.818044,45
00,000591,115494,54843,60651,FECunion,0,7,1,15.695197,63.713759,47
00,000592,115396,53199,62197,FECunion,0,7,1,15.605667,64.079285,48
00,000593,115352,51612,63740,FECunion,0,7,1,15.734095,63.556244,47
00,000594,115642,50038,65604,FECunion,0,7,1,16.169769,61.843801,47
00,000595,115614,48544,67070,FECunion,0,7,1,16.330652,61.234544,49
00,000596,115798,47140,68658,FECunion,0,7,1,16.583948,60.299271,54
00,000597,114950,45616,69334,FECunion,0,7,1,17.126473,58.389138,54
00,000598,114622,43811,70811,FECunion,0,7,1,17.049752,58.651880,54
00,000599,113773,42267,71506,FECunion,0,7,1,16.796595,59.535875,52
00,000600,113648,41478,72170,FECunion,0,7,1,17.354147,57.623116,54
00,000601,113588,40197,73391,FECunion,0,7,1,17.305828,57.784002,51
00,000602,113903,39150,74753,FECunion,0,7,1,17.239662,58.005777,49
00,000603,114559,38334,76225,FECunion,0,7,1,17.729677,56.402607,48
00,000604,115630,37654,77976,FECunion,0,7,1,17.523054,57.067678,44
00,000605,116666,37018,79648,FECunion,0,7,1,18.163358,55.055899,40
00,000606,117426,37280,80146,FECunion,0,7,1,17.822662,56.108341,39
00,000607,118078,37678,80400,FECunion,0,7,1,18.207177,54.923396,43
00,000608,118735,38397,80338,FECunion,0,7,1,18.733957,53.379006,42
00,000609,119559,39074,80485,FECunion,0,7,1,18.725871,53.402054,43
00,000610,119880,38910,80970,FECunion,0,7,1,18.933970,52.815125,39
00,000611,120243,39090,81153,FECunion,0,7,1,19.016961,52.584636,39
00,000612,120194,39376,80818,FECunion,0,7,1,18.145134,55.111193,38
00,000613,120684,39199,81485,FECunion,0,7,1,18.009922,55.524950,33
00,000614,121298,39387,81911,FECunion,0,7,1,18.185656,54.988392,35
00,000615,121358,39953,81405,FECunion,0,7,1,18.027059,55.472167,34
00,000616,121562,39863,81699,FECunion,0,7,1,18.359763,54.466933,39
00,000617,121751,41109,80642,FECunion,0,7,1,18.305266,54.629089,34
00,000618,121304,42989,78315,FECunion,0,7,1,18.153348,55.086256,38
00,000619,120912,44243,76669,FECunion,0,7,1,17.644373,56.675291,36
00,000620,120611,46038,74573,FECunion,0,7,1,17.507375,57.118787,41
00,000621,119689,48247,71442,FECunion,0,7,1,17.014390,58.773778,42
00,000622,119668,49254,70414,FECunion,0,7,1,17.530216,57.044363,46
00,000623,120399,51256,69143,FECunion,0,7,1,17.000283,58.822552,45
00,000624,121102,53264,67838,FECunion,0,7,1,16.932133,59.059305,44
00,000625,121057,54225,66832,FECunion,0,7,1,16.827205,59.427576,43
00,000626,120660,54143,66517,FECunion,0,7,1,16.787717,59.567362,39
00,000627,119183,53632,65551,FECunion,0,7,1,16.430924,60.860849,39
00,000628,117923,52531,65392,FECunion,0,7,1,16.512277,60.560999,35
00,000629,117383,49470,67913,FECunion,0,7,1,16.811586,59.482786,40
00,000630,116288,45627,70661,FECunion,0,7,1,17.218824,58.075975,40
00,000631,115779,43112,72667,FECunion,0,7,1,17.609254,56.788323,42
00,000632,115647,41687,73960,FECunion,0,7,1,17.352616,57.628199,42
00,000633,116496,41138,75358,FECunion,0,7,1,17.510071,57.109992,37
00,000634,117522,40537,76985,FECunion,0,7,1,17.678339,56.566399,33
00,000635,118653,39965,78688,FECunion,0,7,1,18.006439,55.535690,33
00,000636,118857,39006,79851,FECunion,0,7,1,17.923841,55.791613,33
00,000637,119283,39095,80188,FECunion,0,7,1,17.746879,56.347935,36
00,000638,119979,40466,79513,FECunion,0,7,1,17.691959,56.522854,35
00,000639,119303,41132,78171,FECunion,0,7,1,17.193114,58.162820,30
00,000640,119102,41323,77779,FECunion,0,7,1,17.161070,58.271424,34
00,000641,118961,41548,77413,FECunion,0,7,1,17.108297,58.451170,35
00,000642,118938,41970,76968,FECunion,0,7,1,16.736894,59.748243,32
00,000643,118615,41808,76807,FECunion,0,7,1,16.818048,59.459933,36
00,000644,118990,40150,78840,FECunion,0,7,1,17.988014,55.592575,38
00,000645,119562,38958,80604,FECunion,0,7,1,17.814393,56.134386,35
00,000646,119935,38388,81547,FECunion,0,7,1,17.919220,55.806000,34
00,000647,119654,38361,81293,FECunion,0,7,1,18.369475,54.438138,34
00,000648,119920,38802,81118,FECunion,0,7,1,17.693065,56.519321,34
00,000649,119290,38547,80743,FECunion,0,7,1,17.665067,56.608899,36
00,000650,118118,39100,79018,FECunion,0,7,1,17.487067,57.185118,33
00,000651,117333,39022,78311,FECunion,0,7,1,17.692618,56.520748,38
00,000652,116496,39779,76717,FECunion,0,7,1,17.277050,57.880253,34
00,000653,115842,41196,74646,FECunion,0,7,1,16.559027,60.390022,33
00,000654,116199,42259,73940,FECunion,0,7,1,16.662923,60.013480,33
00,000655,116958,43632,73326,FECunion,0,7,1,16.339149,61.202699,34
00,000656,118497,44279,74218,FECunion,0,7,1,16.569092,60.353336,34
00,000657,119652,43695,75957,FECunion,0,7,1,16.788648,59.564059,37
00,000658,119521,44018,75503,FECunion,0,7,1,16.764187,59.650968,39
00,000659,118455,43779,74676,FECunion,0,7,1,17.122508,58.402658,39
00,000660,118704,43105,75599,FECunion,0,7,1,16.802020,59.516653,42
00,000661,118323,42409,75914,FECunion,0,7,1,16.916416,59.114176,37
00,000662,118364,41266,77098,FECunion,0,7,1,17.166857,58.251783,38
00,000663,118276,42219,76057,FECunion,0,7,1,16.826320,59.430700,33
00,000664,117166,43603,73563,FECunion,0,7,1,16.426095,60.878743,32
00,000665,115777,42826,72951,FECunion,0,7,1,16.380910,61.046670,32
00,000666,115117,43598,71519,FECunion,0,7,1,15.849049,63.095268,32
00,000667,115298,43479,71819,FECunion,0,7,1,15.842961,63.119512,32
00,000668,115663,42408,73255,FECunion,0,7,1,16.417421,60.910908,35
00,000669,114969,41568,73401,FECunion,0,7,1,16.272105,61.454866,31
