sequence,frame_id,raw_points,removed_ground_points,nonground_points,algorithm,ms,fps,clusters
00,000479,119072,39604,79468,EC,233.480428,4.283014,33
00,000480,118761,38543,80218,EC,234.010417,4.273314,32
00,000481,118679,36494,82185,EC,270.031518,3.703271,31
00,000482,118672,33788,84884,EC,292.897398,3.414165,33
00,000483,117697,30101,87596,EC,317.587843,3.148735,30
00,000484,116458,27318,89140,EC,345.355147,2.895570,30
00,000485,115402,25933,89469,EC,387.685108,2.579413,31
00,000486,114982,26391,88591,EC,398.042756,2.512293,32
00,000487,115643,27027,88616,EC,410.169557,2.438016,36
00,000488,116345,28034,88311,EC,440.256538,2.271403,35
00,000489,115936,28767,87169,EC,377.111252,2.651737,40
00,000490,115737,28024,87713,EC,353.593639,2.828105,39
00,000491,116756,27677,89079,EC,351.796124,2.842555,41
00,000492,118294,29081,89213,EC,338.562709,2.953663,45
00,000493,119310,31434,87876,EC,316.746119,3.157103,38
00,000494,120056,33564,86492,EC,283.699442,3.524857,39
00,000495,121115,36363,84752,EC,244.503000,4.089929,46
00,000496,121804,38615,83189,EC,219.782697,4.549949,43
00,000497,123028,40206,82822,EC,212.020973,4.716515,38
00,000498,123673,41267,82406,EC,201.156564,4.971252,45
00,000499,124175,42039,82136,EC,192.686886,5.189767,39
00,000500,124446,42376,82070,EC,192.089375,5.205910,41
00,000501,124587,42171,82416,EC,207.374592,4.822192,42
00,000502,123626,42104,81522,EC,218.748531,4.571459,36
00,000503,123350,42285,81065,EC,218.044326,4.586223,34
00,000504,123015,42137,80878,EC,221.827717,4.508003,29
00,000505,122945,41742,81203,EC,259.574167,3.852463,29
00,000506,122772,40945,81827,EC,273.838073,3.651793,29
00,000507,122670,40290,82380,EC,289.692771,3.451933,29
00,000508,122178,38429,83749,EC,312.810973,3.196819,34
00,000509,122704,36437,86267,EC,352.457260,2.837223,35
00,000510,123383,35026,88357,EC,382.596863,2.613717,35
00,000511,123996,34184,89812,EC,400.058975,2.499631,37
00,000512,124470,33851,90619,EC,410.577296,2.435595,35
00,000513,124651,33746,90905,EC,410.229932,2.437657,36
00,000514,124837,33416,91421,EC,406.186900,2.461921,36
00,000515,124832,33145,91687,EC,406.348245,2.460943,39
00,000516,124648,33187,91461,EC,411.655983,2.429213,42
00,000517,124237,33364,90873,EC,412.684441,2.423159,41
00,000518,123611,33799,89812,EC,415.790558,2.405057,41
00,000519,123045,33899,89146,EC,419.197230,2.385512,41
00,000520,122601,33686,88915,EC,413.455355,2.418641,39
00,000521,122479,34001,88478,EC,439.969864,2.272883,42
00,000522,122486,34367,88119,EC,453.755105,2.203832,41
00,000523,122236,34903,87333,EC,442.837845,2.258163,40
00,000524,121717,35656,86061,EC,430.035079,2.325392,39
00,000525,121045,36707,84338,EC,407.869438,2.451765,41
00,000526,120287,37649,82638,EC,384.145242,2.603182,42
00,000527,120125,38472,81653,EC,370.653877,2.697935,43
00,000528,119738,39297,80441,EC,356.047648,2.808613,45
00,000529,120071,40104,79967,EC,349.788529,2.858870,50
00,000530,120346,40889,79457,EC,330.888357,3.022167,47
00,000531,120645,41601,79044,EC,321.074502,3.114542,49
00,000532,120804,42302,78502,EC,320.577334,3.119372,52
00,000533,120749,42705,78044,EC,311.662295,3.208601,50
00,000534,120622,43259,77363,EC,299.474431,3.339183,49
00,000535,120616,43892,76724,EC,292.762716,3.415735,53
00,000536,120590,44611,75979,EC,283.127928,3.531972,50
00,000537,120616,45010,75606,EC,280.095722,3.570208,50
00,000538,120766,45303,75463,EC,280.504748,3.565002,45
00,000539,120804,45553,75251,EC,273.221733,3.660031,52
00,000540,120797,45720,75077,EC,270.816542,3.692537,52
00,000541,120843,45983,74860,EC,276.242704,3.620005,49
00,000542,120780,46144,74636,EC,273.169892,3.660726,49
00,000543,120767,46199,74568,EC,272.719840,3.666767,51
00,000544,120765,46237,74528,EC,270.365200,3.698701,53
00,000545,120785,46186,74599,EC,270.352223,3.698878,52
00,000546,120781,46130,74651,EC,272.695821,3.667090,49
00,000547,120915,46047,74868,EC,272.514180,3.669534,47
00,000548,120853,45950,74903,EC,271.648729,3.681225,48
00,000549,120912,46044,74868,EC,272.854100,3.664962,48
00,000550,120918,46002,74916,EC,272.421148,3.670787,50
00,000551,120955,45993,74962,EC,271.006758,3.689945,49
00,000552,120919,46023,74896,EC,276.005214,3.623120,50
00,000553,120578,46018,74560,EC,267.902744,3.732698,48
00,000554,120907,46071,74836,EC,274.385940,3.644502,49
00,000555,120973,46223,74750,EC,272.660482,3.667565,47
00,000556,120960,46307,74653,EC,271.735506,3.680049,45
00,000557,120988,46370,74618,EC,268.951493,3.718143,54
00,000558,120983,46473,74510,EC,268.996267,3.717524,52
00,000559,121080,46578,74502,EC,268.059928,3.730509,49
00,000560,120989,46663,74326,EC,264.247064,3.784337,54
00,000561,120987,47068,73919,EC,264.289123,3.783735,51
00,000562,121008,47595,73413,EC,253.347639,3.947146,53
00,000563,121130,48224,72906,EC,249.212428,4.012641,48
00,000564,121017,48778,72239,EC,236.523237,4.227914,49
00,000565,120979,49399,71580,EC,221.224712,4.520291,52
00,000566,120947,50195,70752,EC,210.165272,4.758160,49
00,000567,121047,51064,69983,EC,198.951213,5.026358,47
00,000568,121137,51804,69333,EC,188.789820,5.296896,48
00,000569,121226,52706,68520,EC,178.607063,5.598883,48
00,000570,121256,53710,67546,EC,168.200975,5.945269,49
00,000571,121204,54648,66556,EC,158.637978,6.303661,50
00,000572,121288,55494,65794,EC,151.998723,6.579003,50
00,000573,121452,56092,65360,EC,144.523220,6.919303,50
00,000574,121487,56843,64644,EC,135.951288,7.355576,44
00,000575,121495,57746,63749,EC,132.161140,7.566521,45
00,000576,121456,58304,63152,EC,126.005039,7.936191,45
00,000577,121409,58955,62454,EC,120.671882,8.286935,45
00,000578,121234,59508,61726,EC,114.122020,8.762551,43
00,000579,121112,60056,61056,EC,109.886299,9.100316,47
00,000580,120864,60613,60251,EC,105.178185,9.507675,44
00,000581,120632,60886,59746,EC,105.209347,9.504859,42
00,000582,120331,60777,59554,EC,99.968675,10.003133,46
00,000583,119829,60471,59358,EC,99.204315,10.080207,46
00,000584,119311,60260,59051,EC,97.306032,10.276855,50
00,000585,118718,60019,58699,EC,95.476872,10.473741,48
00,000586,118317,59933,58384,EC,91.775702,10.896130,49
00,000587,117585,59534,58051,EC,89.409111,11.184542,50
00,000588,116931,59042,57889,EC,92.843945,10.770762,48
00,000589,116311,57773,58538,EC,95.756341,10.443173,50
00,000590,115733,56378,59355,EC,101.875128,9.815939,45
00,000591,115494,54843,60651,EC,117.387781,8.518774,43
00,000592,115396,53199,62197,EC,134.583243,7.430346,48
00,000593,115352,51612,63740,EC,150.255935,6.655311,45
00,000594,115642,50038,65604,EC,166.247124,6.015142,45
00,000595,115614,48544,67070,EC,174.858036,5.718925,51
00,000596,115798,47140,68658,EC,181.491583,5.509897,53
00,000597,114950,45616,69334,EC,182.286238,5.485878,52
00,000598,114622,43811,70811,EC,190.638400,5.245533,55
00,000599,113773,42267,71506,EC,193.626511,5.164582,50
00,000600,113648,41478,72170,EC,193.801586,5.159916,54
00,000601,113588,40197,73391,EC,202.085759,4.948394,51
00,000602,113903,39150,74753,EC,218.550124,4.575609,45
00,000603,114559,38334,76225,EC,231.100418,4.327123,46
00,000604,115630,37654,77976,EC,245.440641,4.074305,44
00,000605,116666,37018,79648,EC,250.380644,3.993919,40
00,000606,117426,37280,80146,EC,250.818804,3.986942,37
00,000607,118078,37678,80400,EC,240.767737,4.153380,42
00,000608,118735,38397,80338,EC,232.011393,4.310133,39
00,000609,119559,39074,80485,EC,225.065235,4.443156,42
00,000610,119880,38910,80970,EC,233.431549,4.283911,42
00,000611,120243,39090,81153,EC,240.974560,4.149816,40
00,000612,120194,39376,80818,EC,236.633646,4.225942,39
00,000613,120684,39199,81485,EC,259.290309,3.856681,34
00,000614,121298,39387,81911,EC,271.860992,3.678350,34
00,000615,121358,39953,81405,EC,272.156864,3.674352,34
00,000616,121562,39863,81699,EC,278.627588,3.589020,37
00,000617,121751,41109,80642,EC,261.402417,3.825519,36
00,000618,121304,42989,78315,EC,235.410566,4.247898,37
00,000619,120912,44243,76669,EC,236.218413,4.233370,36
00,000620,120611,46038,74573,EC,228.662824,4.373251,41
00,000621,119689,48247,71442,EC,205.390392,4.868777,42
00,000622,119668,49254,70414,EC,185.810067,5.381840,45
00,000623,120399,51256,69143,EC,155.089676,6.447882,41
00,000624,121102,53264,67838,EC,130.850012,7.642338,44
00,000625,121057,54225,66832,EC,119.135465,8.393806,44
00,000626,120660,54143,66517,EC,116.391091,8.591723,39
00,000627,119183,53632,65551,EC,114.178643,8.758205,38
00,000628,117923,52531,65392,EC,115.345896,8.669576,35
00,000629,117383,49470,67913,EC,165.315849,6.049027,41
00,000630,116288,45627,70661,EC,186.521122,5.361323,38
00,000631,115779,43112,72667,EC,197.773224,5.056296,41
00,000632,115647,41687,73960,EC,208.664968,4.792371,39
00,000633,116496,41138,75358,EC,217.012650,4.608026,38
00,000634,117522,40537,76985,EC,245.878013,4.067057,32
00,000635,118653,39965,78688,EC,259.451696,3.854282,35
00,000636,118857,39006,79851,EC,272.668855,3.667452,32
00,000637,119283,39095,80188,EC,297.656791,3.359574,35
00,000638,119979,40466,79513,EC,272.205798,3.673691,32
00,000639,119303,41132,78171,EC,260.845638,3.833685,31
00,000640,119102,41323,77779,EC,240.316105,4.161186,33
00,000641,118961,41548,77413,EC,232.328459,4.304251,33
00,000642,118938,41970,76968,EC,233.481079,4.283002,32
00,000643,118615,41808,76807,EC,241.072961,4.148122,34
00,000644,118990,40150,78840,EC,290.120517,3.446843,36
00,000645,119562,38958,80604,EC,277.536943,3.603124,37
00,000646,119935,38388,81547,EC,275.138491,3.634533,32
00,000647,119654,38361,81293,EC,262.473304,3.809911,32
00,000648,119920,38802,81118,EC,247.479997,4.040731,35
00,000649,119290,38547,80743,EC,241.382622,4.142800,36
00,000650,118118,39100,79018,EC,222.788474,4.488563,34
00,000651,117333,39022,78311,EC,230.507116,4.338261,37
00,000652,116496,39779,76717,EC,226.637372,4.412335,34
00,000653,115842,41196,74646,EC,208.245425,4.802026,33
00,000654,116199,42259,73940,EC,203.082804,4.924100,32
00,000655,116958,43632,73326,EC,197.488151,5.063595,32
00,000656,118497,44279,74218,EC,201.003265,4.975044,33
00,000657,119652,43695,75957,EC,218.134817,4.584321,36
00,000658,119521,44018,75503,EC,225.873314,4.427260,40
00,000659,118455,43779,74676,EC,244.434722,4.091072,40
00,000660,118704,43105,75599,EC,269.315711,3.713114,40
00,000661,118323,42409,75914,EC,256.311158,3.901508,38
00,000662,118364,41266,77098,EC,251.555961,3.975259,36
00,000663,118276,42219,76057,EC,231.668684,4.316509,34
00,000664,117166,43603,73563,EC,212.351881,4.709165,33
00,000665,115777,42826,72951,EC,215.983702,4.629979,31
00,000666,115117,43598,71519,EC,204.582207,4.888011,30
00,000667,115298,43479,71819,EC,211.077346,4.737600,32
00,000668,115663,42408,73255,EC,215.209489,4.646635,32
00,000669,114969,41568,73401,EC,227.332725,4.398839,29
00,000670,115128,43057,72071,EC,217.431677,4.599146,30
00,000671,115807,43434,72373,EC,245.403125,4.074928,32
00,000672,117136,43446,73690,EC,253.382478,3.946603,32
00,000673,118266,42773,75493,EC,267.581401,3.737181,33
00,000674,117876,42339,75537,EC,262.321194,3.812120,35
00,000675,117466,42622,74844,EC,242.297373,4.127160,35
00,000676,116811,41576,75235,EC,267.481133,3.738581,33
00,000677,117215,40865,76350,EC,273.884639,3.651172,35
00,000678,116733,40757,75976,EC,266.678813,3.749829,33
00,000679,116822,40910,75912,EC,264.493051,3.780818,32
00,000680,117480,39489,77991,EC,295.659955,3.382264,26
00,000681,117390,39476,77914,EC,293.152468,3.411194,27
00,000682,117378,38999,78379,EC,302.053012,3.310677,30
00,000683,117112,38459,78653,EC,322.310362,3.102600,31
00,000684,117265,38952,78313,EC,289.985306,3.448451,29
00,000685,117372,38510,78862,EC,279.188109,3.581814,34
00,000686,117668,38230,79438,EC,281.457349,3.552936,34
00,000687,116644,39407,77237,EC,259.745224,3.849926,38
00,000688,115853,39566,76287,EC,272.954011,3.663621,35
00,000689,115422,38967,76455,EC,280.854485,3.560563,34
00,000690,114466,38267,76199,EC,263.011763,3.802111,35
00,000691,113932,37764,76168,EC,260.310337,3.841569,30
00,000692,113586,38149,75437,EC,241.741099,4.136657,33
00,000693,113618,38762,74856,EC,266.103412,3.757938,33
00,000694,113268,40229,73039,EC,244.240932,4.094318,33
00,000695,113298,42659,70639,EC,203.319323,4.918372,31
00,000696,114146,43850,70296,EC,199.250574,5.018806,34
00,000697,116164,46170,69994,EC,169.151567,5.911858,35
00,000698,118016,47880,70136,EC,159.942329,6.252254,36
00,000699,119595,48046,71549,EC,165.290248,6.049964,38
00,000700,120735,49832,70903,EC,159.514280,6.269031,36
00,000701,121248,51991,69257,EC,142.863872,6.999670,35
00,000702,121517,52579,68938,EC,141.761949,7.054079,34
00,000703,121622,51202,70420,EC,158.467433,6.310445,33
00,000704,121857,50720,71137,EC,161.640333,6.186575,31
00,000705,122002,49987,72015,EC,161.862609,6.178079,32
00,000706,121983,48959,73024,EC,172.573732,5.794625,34
00,000707,121366,47610,73756,EC,180.117646,5.551927,33
00,000708,120559,46624,73935,EC,190.172238,5.258391,33
00,000709,120121,46639,73482,EC,193.644138,5.164112,36
00,000710,119358,45993,73365,EC,200.414638,4.989655,34
00,000711,119447,45079,74368,EC,242.738167,4.119665,39
00,000712,119341,44633,74708,EC,251.073340,3.982900,38
00,000713,119200,45069,74131,EC,237.828806,4.204705,34
00,000714,119102,44959,74143,EC,241.840118,4.134963,39
00,000715,118389,43870,74519,EC,246.065662,4.063956,37
00,000716,118887,44548,74339,EC,242.119842,4.130186,38
00,000717,119197,46154,73043,EC,229.262204,4.361818,38
00,000718,119550,47359,72191,EC,239.249150,4.179743,40
00,000719,120710,48102,72608,EC,263.623809,3.793284,35
00,000720,121606,48934,72672,EC,267.866023,3.733210,41
00,000721,121916,50200,71716,EC,254.845117,3.923952,37
00,000722,122443,51594,70849,EC,235.303058,4.249839,36
00,000723,122715,52500,70215,EC,230.228092,4.343519,38
00,000724,122877,53939,68938,EC,212.136959,4.713936,39
00,000725,122969,55482,67487,EC,199.475050,5.013158,39
00,000726,122922,56816,66106,EC,182.801305,5.470420,43
00,000727,122876,58534,64342,EC,163.150052,6.129327,39
00,000728,122581,60504,62077,EC,149.202941,6.702281,38
00,000729,122321,62125,60196,EC,134.648678,7.426735,42
00,000730,121946,63496,58450,EC,120.431292,8.303490,43
00,000731,121785,65050,56735,EC,107.705910,9.284542,44
00,000732,121854,66298,55556,EC,98.036749,10.200257,43
00,000733,121915,67582,54333,EC,91.777188,10.895954,43
00,000734,122079,68590,53489,EC,83.177268,12.022516,42
00,000735,122111,69397,52714,EC,78.400423,12.755033,41
00,000736,122183,69839,52344,EC,76.326734,13.101569,42
00,000737,122332,70176,52156,EC,73.035272,13.692014,44
00,000738,122287,70913,51374,EC,67.738751,14.762599,49
00,000739,122407,71670,50737,EC,63.612987,15.720060,45
00,000740,122730,72498,50232,EC,62.835707,15.914518,42
00,000741,122919,73029,49890,EC,61.491557,16.262395,46
00,000742,123058,73374,49684,EC,59.724048,16.743674,44
00,000743,123205,73876,49329,EC,59.279327,16.869287,40
00,000744,123475,74513,48962,EC,58.608875,17.062262,40
00,000745,123619,74578,49041,EC,57.786173,17.305178,41
00,000746,123838,74523,49315,EC,58.760643,17.018194,38
00,000747,123968,74409,49559,EC,58.831860,16.997593,35
00,000748,124213,74805,49408,EC,61.024581,16.386839,35
00,000749,124274,74979,49295,EC,61.482009,16.264921,30
00,000750,124475,74088,50387,EC,64.312182,15.549154,30
00,000751,124484,72932,51552,EC,69.278803,14.434430,33
00,000752,124831,72095,52736,EC,74.698728,13.387109,37
00,000753,124956,71215,53741,EC,76.093044,13.141806,34
00,000754,124928,70674,54254,EC,80.275187,12.457149,36
00,000755,124876,70011,54865,EC,87.314793,11.452813,34
00,000756,124864,69269,55595,EC,93.548877,10.689599,32
00,000757,124888,68399,56489,EC,103.754668,9.638121,36
00,000758,124768,67384,57384,EC,114.933697,8.700669,38
00,000759,124442,66463,57979,EC,129.820858,7.702922,37
00,000760,124534,65213,59321,EC,144.373261,6.926490,38
00,000761,124660,63723,60937,EC,160.609017,6.226300,34
00,000762,124853,61830,63023,EC,177.736048,5.626321,31
00,000763,124772,59818,64954,EC,194.055662,5.153161,31
00,000764,124576,57910,66666,EC,208.105623,4.805252,32
00,000765,124387,55892,68495,EC,219.773687,4.550135,28
00,000766,124289,54120,70169,EC,237.649611,4.207876,29
00,000767,124159,52126,72033,EC,255.763178,3.909867,31
00,000768,123599,49767,73832,EC,271.743818,3.679937,32
00,000769,122538,47404,75134,EC,281.269413,3.555310,40
00,000770,121056,44707,76349,EC,303.508199,3.294804,36
00,000771,119310,43085,76225,EC,308.071982,3.245995,35
00,000772,118466,42050,76416,EC,312.748862,3.197454,37
00,000773,118461,41444,77017,EC,327.951760,3.049229,40
00,000774,118802,41152,77650,EC,352.103905,2.840071,41
00,000775,119169,40866,78303,EC,381.476925,2.621391,45
00,000776,118346,39376,78970,EC,407.778719,2.452310,44
00,000777,117455,38160,79295,EC,351.102732,2.848169,40
00,000778,119548,38600,80948,EC,344.781711,2.900386,36
00,000779,122296,39745,82551,EC,351.334059,2.846294,38
00,000780,123885,41815,82070,EC,333.404461,2.999360,32
00,000781,124206,44399,79807,EC,302.821603,3.302274,32
00,000782,124342,46256,78086,EC,284.581232,3.513935,33
00,000783,124620,47343,77277,EC,267.344456,3.740493,31
00,000784,125047,48501,76546,EC,252.625316,3.958431,31
00,000785,124896,49409,75487,EC,234.368896,4.266778,33
00,000786,124731,50368,74363,EC,212.408564,4.707908,33
00,000787,124439,50773,73666,EC,197.296948,5.068502,39
00,000788,124340,50413,73927,EC,189.242376,5.284229,29
00,000789,123976,49412,74564,EC,192.387252,5.197850,34
00,000790,123222,46971,76251,EC,204.738651,4.884276,34
00,000791,121430,43986,77444,EC,220.563206,4.533848,38
00,000792,119335,42090,77245,EC,221.146178,4.521896,37
00,000793,118086,40039,78047,EC,230.166195,4.344687,47
00,000794,116919,38204,78715,EC,261.279105,3.827325,44
00,000795,115633,37153,78480,EC,248.301322,4.027365,46
00,000796,115720,35628,80092,EC,257.957721,3.876604,44
00,000797,116720,34910,81810,EC,281.141008,3.556934,46
00,000798,117627,35392,82235,EC,299.990287,3.333441,40
00,000799,117719,34878,82841,EC,303.926066,3.290274,38
00,000800,117813,34045,83768,EC,311.870334,3.206461,39
00,000801,118520,34636,83884,EC,321.475283,3.110659,47
00,000802,118990,34648,84342,EC,328.664915,3.042613,41
00,000803,119043,35428,83615,EC,321.151221,3.113798,47
00,000804,119999,35421,84578,EC,339.262528,2.947570,42
00,000805,119820,35605,84215,EC,342.694746,2.918049,41
00,000806,118896,35629,83267,EC,325.509819,3.072104,48
00,000807,118340,36317,82023,EC,283.370722,3.528946,47
00,000808,118586,37225,81361,EC,270.243960,3.700360,49
00,000809,119078,38078,81000,EC,240.158204,4.163922,46
00,000810,119384,39852,79532,EC,205.422240,4.868022,42
00,000811,119463,41070,78393,EC,186.555237,5.360343,42
00,000812,120173,41313,78860,EC,182.399023,5.482486,42
00,000813,121324,41887,79437,EC,183.506798,5.449389,48
00,000814,122311,42843,79468,EC,184.182001,5.429412,41
00,000815,123396,43601,79795,EC,187.242323,5.340673,37
00,000816,124579,44177,80402,EC,200.359306,4.991033,37
