sequence,frame_id,raw_points,removed_ground_points,nonground_points,algorithm,ms,fps,clusters
00,000448,112542,40992,71550,FECunion,20.741165,48.213299,36
00,000449,112872,41172,71700,FECunion,20.304761,49.249533,32
00,000450,112906,41019,71887,FECunion,20.782641,48.117080,44
00,000451,112308,40708,71600,FECunion,19.899882,50.251554,39
00,000452,112573,42261,70312,FECunion,20.033882,49.915438,38
00,000453,114205,45247,68958,FECunion,20.180456,49.552894,38
00,000454,116907,47269,69638,FECunion,19.688337,50.791491,36
00,000455,118915,48202,70713,FECunion,20.715223,48.273678,32
00,000456,118458,48315,70143,FECunion,19.746615,50.641591,33
00,000457,118676,49345,69331,FECunion,20.397393,49.025873,36
00,000458,119663,50527,69136,FECunion,19.273481,51.884763,33
00,000459,120839,51735,69104,FECunion,19.879547,50.302957,34
00,000460,122380,52616,69764,FECunion,19.925458,50.187052,32
00,000461,123588,53330,70258,FECunion,19.684599,50.801136,35
00,000462,124173,53442,70731,FECunion,19.912169,50.220546,38
00,000463,124497,53516,70981,FECunion,20.104811,49.739339,38
00,000464,124597,52808,71789,FECunion,21.258728,47.039503,36
00,000465,124563,52165,72398,FECunion,19.757041,50.614867,37
00,000466,124528,51024,73504,FECunion,20.313820,49.227570,36
00,000467,124410,50019,74391,FECunion,20.989742,47.642320,38
00,000468,124271,48427,75844,FECunion,20.935481,47.765800,38
00,000469,123894,46928,76966,FECunion,22.420198,44.602639,38
00,000470,123148,45542,77606,FECunion,21.812604,45.845054,38
00,000471,121787,44601,77186,FECunion,21.873279,45.717883,39
00,000472,120539,44132,76407,FECunion,22.175443,45.094928,35
00,000473,119397,43599,75798,FECunion,21.854391,45.757395,36
00,000474,119657,43389,76268,FECunion,21.375393,46.782766,39
00,000475,119211,43474,75737,FECunion,22.081819,45.286124,39
00,000476,119548,42443,77105,FECunion,22.239598,44.964842,38
00,000477,119607,41181,78426,FECunion,22.602957,44.241999,38
00,000478,119515,40136,79379,FECunion,21.772842,45.928777,35
00,000479,119072,39604,79468,FECunion,22.272923,44.897565,36
00,000480,118761,38543,80218,FECunion,21.797323,45.877193,32
00,000481,118679,36494,82185,FECunion,24.976762,40.037215,30
00,000482,118672,33788,84884,FECunion,24.886310,40.182735,37
00,000483,117697,30101,87596,FECunion,25.831887,38.711845,32
00,000484,116458,27318,89140,FECunion,26.780898,37.340047,31
00,000485,115402,25933,89469,FECunion,25.591590,39.075337,34
00,000486,114982,26391,88591,FECunion,26.202041,38.164966,34
00,000487,115643,27027,88616,FECunion,26.202945,38.163649,38
00,000488,116345,28034,88311,FECunion,26.378684,37.909397,39
00,000489,115936,28767,87169,FECunion,26.572487,37.632910,39
00,000490,115737,28024,87713,FECunion,26.353555,37.945545,38
00,000491,116756,27677,89079,FECunion,25.901032,38.608500,44
00,000492,118294,29081,89213,FECunion,26.302834,38.018717,46
00,000493,119310,31434,87876,FECunion,26.819379,37.286471,43
00,000494,120056,33564,86492,FECunion,25.178933,39.715742,40
00,000495,121115,36363,84752,FECunion,25.744715,38.842924,47
00,000496,121804,38615,83189,FECunion,23.811742,41.996087,43
00,000497,123028,40206,82822,FECunion,24.639302,40.585565,42
00,000498,123673,41267,82406,FECunion,24.521589,40.780392,48
00,000499,124175,42039,82136,FECunion,24.909696,40.145010,41
00,000500,124446,42376,82070,FECunion,23.786899,42.039948,41
00,000501,124587,42171,82416,FECunion,24.719948,40.453160,43
00,000502,123626,42104,81522,FECunion,23.271708,42.970632,38
00,000503,123350,42285,81065,FECunion,23.357772,42.812302,39
00,000504,123015,42137,80878,FECunion,23.089063,43.310549,30
00,000505,122945,41742,81203,FECunion,24.813804,40.300149,29
00,000506,122772,40945,81827,FECunion,23.608594,42.357457,31
00,000507,122670,40290,82380,FECunion,23.716783,42.164235,33
00,000508,122178,38429,83749,FECunion,24.560558,40.715687,35
00,000509,122704,36437,86267,FECunion,25.558910,39.125299,37
00,000510,123383,35026,88357,FECunion,27.079348,36.928511,38
00,000511,123996,34184,89812,FECunion,28.119533,35.562468,37
00,000512,124470,33851,90619,FECunion,27.712200,36.085190,38
00,000513,124651,33746,90905,FECunion,27.711032,36.086711,38
00,000514,124837,33416,91421,FECunion,28.683400,34.863370,39
00,000515,124832,33145,91687,FECunion,28.483418,35.108146,41
00,000516,124648,33187,91461,FECunion,29.295452,34.134991,43
00,000517,124237,33364,90873,FECunion,28.138875,35.538023,41
00,000518,123611,33799,89812,FECunion,28.158318,35.513485,43
00,000519,123045,33899,89146,FECunion,27.448820,36.431439,41
00,000520,122601,33686,88915,FECunion,27.798713,35.972888,39
00,000521,122479,34001,88478,FECunion,27.965798,35.757964,43
00,000522,122486,34367,88119,FECunion,27.687535,36.117336,40
00,000523,122236,34903,87333,FECunion,27.555142,36.290867,38
00,000524,121717,35656,86061,FECunion,27.590890,36.243847,38
00,000525,121045,36707,84338,FECunion,27.026807,37.000301,42
00,000526,120287,37649,82638,FECunion,26.829250,37.272753,43
00,000527,120125,38472,81653,FECunion,25.675449,38.947712,43
00,000528,119738,39297,80441,FECunion,24.634931,40.592766,46
00,000529,120071,40104,79967,FECunion,25.092821,39.852036,50
00,000530,120346,40889,79457,FECunion,24.767236,40.375922,49
00,000531,120645,41601,79044,FECunion,25.534804,39.162235,50
00,000532,120804,42302,78502,FECunion,24.097254,41.498504,50
00,000533,120749,42705,78044,FECunion,24.125153,41.450514,51
00,000534,120622,43259,77363,FECunion,22.773389,43.910900,50
00,000535,120616,43892,76724,FECunion,22.784189,43.890085,52
00,000536,120590,44611,75979,FECunion,22.259964,44.923702,53
00,000537,120616,45010,75606,FECunion,22.201832,45.041328,47
00,000538,120766,45303,75463,FECunion,23.140889,43.213552,47
00,000539,120804,45553,75251,FECunion,22.229725,44.984812,52
00,000540,120797,45720,75077,FECunion,22.633545,44.182208,51
00,000541,120843,45983,74860,FECunion,23.175054,43.149846,47
00,000542,120780,46144,74636,FECunion,22.395419,44.651989,50
00,000543,120767,46199,74568,FECunion,22.087322,45.274841,50
00,000544,120765,46237,74528,FECunion,22.362500,44.717719,51
00,000545,120785,46186,74599,FECunion,24.021741,41.628956,54
00,000546,120781,46130,74651,FECunion,22.645866,44.158170,50
00,000547,120915,46047,74868,FECunion,23.237682,43.033552,44
00,000548,120853,45950,74903,FECunion,22.289144,44.864890,46
00,000549,120912,46044,74868,FECunion,22.845972,43.771392,48
00,000550,120918,46002,74916,FECunion,22.258879,44.925892,51
00,000551,120955,45993,74962,FECunion,22.557787,44.330590,48
00,000552,120919,46023,74896,FECunion,23.318369,42.884646,54
00,000553,120578,46018,74560,FECunion,22.787596,43.883523,49
00,000554,120907,46071,74836,FECunion,23.226651,43.053990,49
00,000555,120973,46223,74750,FECunion,22.543006,44.359656,48
00,000556,120960,46307,74653,FECunion,22.951688,43.569780,46
00,000557,120988,46370,74618,FECunion,22.133948,45.179468,52
00,000558,120983,46473,74510,FECunion,23.356787,42.814108,49
00,000559,121080,46578,74502,FECunion,22.580651,44.285703,52
00,000560,120989,46663,74326,FECunion,22.107458,45.233604,53
00,000561,120987,47068,73919,FECunion,22.392561,44.657688,52
00,000562,121008,47595,73413,FECunion,22.654064,44.142190,56
00,000563,121130,48224,72906,FECunion,22.401000,44.640864,49
00,000564,121017,48778,72239,FECunion,22.026708,45.399431,48
00,000565,120979,49399,71580,FECunion,22.761773,43.933309,52
00,000566,120947,50195,70752,FECunion,22.407342,44.628229,51
00,000567,121047,51064,69983,FECunion,21.439471,46.642942,50
00,000568,121137,51804,69333,FECunion,20.900986,47.844633,48
00,000569,121226,52706,68520,FECunion,21.287841,46.975172,52
00,000570,121256,53710,67546,FECunion,21.621249,46.250797,52
00,000571,121204,54648,66556,FECunion,20.489426,48.805662,51
00,000572,121288,55494,65794,FECunion,20.094831,49.764041,51
00,000573,121452,56092,65360,FECunion,20.222218,49.450560,50
00,000574,121487,56843,64644,FECunion,19.840055,50.403086,44
00,000575,121495,57746,63749,FECunion,18.994474,52.646891,45
00,000576,121456,58304,63152,FECunion,18.377117,54.415499,45
00,000577,121409,58955,62454,FECunion,18.274656,54.720592,43
00,000578,121234,59508,61726,FECunion,19.358685,51.656401,43
00,000579,121112,60056,61056,FECunion,18.356313,54.477171,48
00,000580,120864,60613,60251,FECunion,17.079829,58.548596,45
00,000581,120632,60886,59746,FECunion,17.357003,57.613633,41
00,000582,120331,60777,59554,FECunion,16.913992,59.122648,46
00,000583,119829,60471,59358,FECunion,17.653485,56.646039,47
00,000584,119311,60260,59051,FECunion,16.440520,60.825327,50
00,000585,118718,60019,58699,FECunion,15.821277,63.206023,48
00,000586,118317,59933,58384,FECunion,15.682091,63.767007,48
00,000587,117585,59534,58051,FECunion,15.884450,62.954651,50
00,000588,116931,59042,57889,FECunion,15.768774,63.416471,49
00,000589,116311,57773,58538,FECunion,15.791941,63.323438,52
00,000590,115733,56378,59355,FECunion,16.997949,58.830627,45
00,000591,115494,54843,60651,FECunion,16.747185,59.711528,47
00,000592,115396,53199,62197,FECunion,17.977765,55.624267,48
00,000593,115352,51612,63740,FECunion,17.247550,57.979249,48
00,000594,115642,50038,65604,FECunion,18.412633,54.310538,47
00,000595,115614,48544,67070,FECunion,18.722293,53.412261,49
00,000596,115798,47140,68658,FECunion,19.037983,52.526573,54
00,000597,114950,45616,69334,FECunion,18.674606,53.548653,54
00,000598,114622,43811,70811,FECunion,18.829770,53.107393,55
00,000599,113773,42267,71506,FECunion,19.576604,51.081383,52
00,000600,113648,41478,72170,FECunion,19.479340,51.336442,54
00,000601,113588,40197,73391,FECunion,21.457548,46.603647,51
00,000602,113903,39150,74753,FECunion,21.464151,46.589311,49
00,000603,114559,38334,76225,FECunion,21.897068,45.668215,48
00,000604,115630,37654,77976,FECunion,22.870365,43.724707,44
00,000605,116666,37018,79648,FECunion,22.759271,43.938138,40
00,000606,117426,37280,80146,FECunion,22.973596,43.528231,40
00,000607,118078,37678,80400,FECunion,23.224459,43.058054,42
00,000608,118735,38397,80338,FECunion,22.781276,43.895698,42
00,000609,119559,39074,80485,FECunion,22.937421,43.596880,43
00,000610,119880,38910,80970,FECunion,23.603715,42.366212,39
00,000611,120243,39090,81153,FECunion,25.803879,38.753863,39
00,000612,120194,39376,80818,FECunion,22.946718,43.579217,37
00,000613,120684,39199,81485,FECunion,23.381220,42.769368,34
00,000614,121298,39387,81911,FECunion,23.664401,42.257567,35
00,000615,121358,39953,81405,FECunion,23.833912,41.957023,35
00,000616,121562,39863,81699,FECunion,24.386593,41.006138,38
00,000617,121751,41109,80642,FECunion,24.224937,41.279777,34
00,000618,121304,42989,78315,FECunion,22.787682,43.883358,38
00,000619,120912,44243,76669,FECunion,22.332644,44.777501,37
00,000620,120611,46038,74573,FECunion,21.562430,46.376962,41
00,000621,119689,48247,71442,FECunion,21.373100,46.787785,42
00,000622,119668,49254,70414,FECunion,21.457136,46.604542,46
00,000623,120399,51256,69143,FECunion,21.258797,47.039350,45
00,000624,121102,53264,67838,FECunion,19.861418,50.348872,43
00,000625,121057,54225,66832,FECunion,19.773053,50.573880,43
00,000626,120660,54143,66517,FECunion,20.046380,49.884318,39
00,000627,119183,53632,65551,FECunion,19.657793,50.870411,39
00,000628,117923,52531,65392,FECunion,19.042371,52.514469,35
00,000629,117383,49470,67913,FECunion,19.995138,50.012158,40
00,000630,116288,45627,70661,FECunion,20.892600,47.863837,39
00,000631,115779,43112,72667,FECunion,21.459818,46.598718,42
00,000632,115647,41687,73960,FECunion,21.579446,46.340393,43
00,000633,116496,41138,75358,FECunion,23.007295,43.464475,37
00,000634,117522,40537,76985,FECunion,22.981752,43.512784,34
00,000635,118653,39965,78688,FECunion,24.157457,41.395086,33
00,000636,118857,39006,79851,FECunion,23.431191,42.678155,33
00,000637,119283,39095,80188,FECunion,22.733882,43.987208,37
00,000638,119979,40466,79513,FECunion,23.446406,42.650460,35
00,000639,119303,41132,78171,FECunion,22.477573,44.488789,30
00,000640,119102,41323,77779,FECunion,21.680507,46.124383,34
00,000641,118961,41548,77413,FECunion,21.726303,46.027159,35
00,000642,118938,41970,76968,FECunion,21.297081,46.954792,32
00,000643,118615,41808,76807,FECunion,22.635239,44.178902,37
00,000644,118990,40150,78840,FECunion,22.948738,43.575381,38
00,000645,119562,38958,80604,FECunion,22.571501,44.303655,35
00,000646,119935,38388,81547,FECunion,23.978666,41.703738,34
00,000647,119654,38361,81293,FECunion,23.058538,43.367884,34
00,000648,119920,38802,81118,FECunion,22.223565,44.997281,34
00,000649,119290,38547,80743,FECunion,23.242096,43.025379,36
00,000650,118118,39100,79018,FECunion,21.783471,45.906366,33
00,000651,117333,39022,78311,FECunion,21.967561,45.521667,38
00,000652,116496,39779,76717,FECunion,21.292040,46.965908,34
00,000653,115842,41196,74646,FECunion,21.788566,45.895632,33
00,000654,116199,42259,73940,FECunion,20.276892,49.317223,33
00,000655,116958,43632,73326,FECunion,20.227892,49.436689,34
00,000656,118497,44279,74218,FECunion,20.389173,49.045638,34
00,000657,119652,43695,75957,FECunion,21.356955,46.823154,36
00,000658,119521,44018,75503,FECunion,21.259340,47.038149,40
00,000659,118455,43779,74676,FECunion,21.009004,47.598639,39
00,000660,118704,43105,75599,FECunion,21.644607,46.200885,42
00,000661,118323,42409,75914,FECunion,22.466391,44.510932,38
00,000662,118364,41266,77098,FECunion,22.085887,45.277783,37
00,000663,118276,42219,76057,FECunion,21.792723,45.886877,34
00,000664,117166,43603,73563,FECunion,22.018821,45.415692,32
00,000665,115777,42826,72951,FECunion,21.044473,47.518415,33
00,000666,115117,43598,71519,FECunion,20.593127,48.559891,32
00,000667,115298,43479,71819,FECunion,19.937276,50.157303,32
00,000668,115663,42408,73255,FECunion,20.402782,49.012924,35
00,000669,114969,41568,73401,FECunion,21.469745,46.577172,33
00,000670,115128,43057,72071,FECunion,20.114318,49.715829,31
00,000671,115807,43434,72373,FECunion,20.359397,49.117368,35
00,000672,117136,43446,73690,FECunion,22.325275,44.792281,33
00,000673,118266,42773,75493,FECunion,22.792418,43.874239,33
00,000674,117876,42339,75537,FECunion,21.833959,45.800214,35
00,000675,117466,42622,74844,FECunion,21.338605,46.863420,35
00,000676,116811,41576,75235,FECunion,21.390166,46.750455,32
00,000677,117215,40865,76350,FECunion,22.206835,45.031181,37
00,000678,116733,40757,75976,FECunion,22.076140,45.297774,32
00,000679,116822,40910,75912,FECunion,22.209495,45.025787,30
00,000680,117480,39489,77991,FECunion,22.843811,43.775533,26
00,000681,117390,39476,77914,FECunion,22.837161,43.788280,28
00,000682,117378,38999,78379,FECunion,23.404644,42.726563,31
00,000683,117112,38459,78653,FECunion,23.084055,43.319945,31
00,000684,117265,38952,78313,FECunion,23.439300,42.663390,30
00,000685,117372,38510,78862,FECunion,24.127275,41.446869,34
00,000686,117668,38230,79438,FECunion,23.175475,43.149062,36
00,000687,116644,39407,77237,FECunion,22.835174,43.792090,37
00,000688,115853,39566,76287,FECunion,22.819350,43.822458,38
00,000689,115422,38967,76455,FECunion,22.279300,44.884714,33
00,000690,114466,38267,76199,FECunion,22.514193,44.416427,38
00,000691,113932,37764,76168,FECunion,21.772925,45.928602,32
00,000692,113586,38149,75437,FECunion,21.898793,45.664617,32
00,000693,113618,38762,74856,FECunion,21.600642,46.294920,35
00,000694,113268,40229,73039,FECunion,20.791042,48.097637,33
00,000695,113298,42659,70639,FECunion,20.362797,49.109167,33
00,000696,114146,43850,70296,FECunion,21.088935,47.418231,33
00,000697,116164,46170,69994,FECunion,21.247567,47.064212,34
00,000698,118016,47880,70136,FECunion,20.924958,47.789821,36
00,000699,119595,48046,71549,FECunion,21.412235,46.702271,37
00,000700,120735,49832,70903,FECunion,21.184352,47.204654,36
00,000701,121248,51991,69257,FECunion,20.260710,49.356612,36
00,000702,121517,52579,68938,FECunion,20.147043,49.635075,33
00,000703,121622,51202,70420,FECunion,20.641466,48.446171,36
00,000704,121857,50720,71137,FECunion,20.708984,48.288221,32
00,000705,122002,49987,72015,FECunion,21.180408,47.213444,33
00,000706,121983,48959,73024,FECunion,22.298173,44.846724,36
00,000707,121366,47610,73756,FECunion,21.483363,46.547647,31
00,000708,120559,46624,73935,FECunion,21.723430,46.033246,32
00,000709,120121,46639,73482,FECunion,21.457787,46.603128,35
00,000710,119358,45993,73365,FECunion,21.552162,46.399057,34
00,000711,119447,45079,74368,FECunion,21.793745,45.884725,39
00,000712,119341,44633,74708,FECunion,22.788985,43.880849,37
00,000713,119200,45069,74131,FECunion,22.874672,43.716474,35
00,000714,119102,44959,74143,FECunion,21.942995,45.572630,39
00,000715,118389,43870,74519,FECunion,23.285651,42.944902,39
00,000716,118887,44548,74339,FECunion,21.768875,45.937146,39
00,000717,119197,46154,73043,FECunion,21.657472,46.173441,41
00,000718,119550,47359,72191,FECunion,21.746485,45.984443,38
00,000719,120710,48102,72608,FECunion,22.048071,45.355442,35
00,000720,121606,48934,72672,FECunion,22.351466,44.739795,42
00,000721,121916,50200,71716,FECunion,21.520819,46.466633,39
00,000722,122443,51594,70849,FECunion,21.526283,46.454838,40
00,000723,122715,52500,70215,FECunion,21.760697,45.954410,38
00,000724,122877,53939,68938,FECunion,21.317964,46.908795,39
00,000725,122969,55482,67487,FECunion,20.924148,47.791671,38
00,000726,122922,56816,66106,FECunion,19.861657,50.348267,42
00,000727,122876,58534,64342,FECunion,19.306358,51.796408,42
00,000728,122581,60504,62077,FECunion,18.758481,53.309221,38
00,000729,122321,62125,60196,FECunion,18.489081,54.085976,42
00,000730,121946,63496,58450,FECunion,17.580747,56.880404,42
00,000731,121785,65050,56735,FECunion,17.387325,57.513160,44
00,000732,121854,66298,55556,FECunion,16.614497,60.188401,42
00,000733,121915,67582,54333,FECunion,16.421584,60.895465,43
00,000734,122079,68590,53489,FECunion,16.499135,60.609238,42
00,000735,122111,69397,52714,FECunion,15.971574,62.611237,40
00,000736,122183,69839,52344,FECunion,16.131179,61.991749,43
