sequence,frame_id,raw_points,removed_ground_points,nonground_points,algorithm,ms,fps,clusters
00,000479,119072,39604,79468,RG,425.695057,2.349099,69
00,000480,118761,38543,80218,RG,422.295604,2.368009,77
00,000481,118679,36494,82185,RG,444.797971,2.248212,72
00,000482,118672,33788,84884,RG,459.224259,2.177585,83
00,000483,117697,30101,87596,RG,473.376832,2.112482,86
00,000484,116458,27318,89140,RG,488.180509,2.048423,97
00,000485,115402,25933,89469,RG,494.777775,2.021109,91
00,000486,114982,26391,88591,RG,483.152906,2.069738,94
00,000487,115643,27027,88616,RG,478.725935,2.088878,80
00,000488,116345,28034,88311,RG,479.849377,2.083987,90
00,000489,115936,28767,87169,RG,477.685629,2.093427,81
00,000490,115737,28024,87713,RG,483.192260,2.069570,84
00,000491,116756,27677,89079,RG,485.290419,2.060622,86
00,000492,118294,29081,89213,RG,485.709929,2.058842,84
00,000493,119310,31434,87876,RG,485.646761,2.059110,84
00,000494,120056,33564,86492,RG,471.881078,2.119178,83
00,000495,121115,36363,84752,RG,462.501963,2.162153,80
00,000496,121804,38615,83189,RG,450.687225,2.218834,77
00,000497,123028,40206,82822,RG,447.595083,2.234162,77
00,000498,123673,41267,82406,RG,440.870674,2.268239,77
00,000499,124175,42039,82136,RG,441.919309,2.262857,76
00,000500,124446,42376,82070,RG,445.732554,2.243498,82
00,000501,124587,42171,82416,RG,443.968434,2.252412,76
00,000502,123626,42104,81522,RG,445.819982,2.243058,70
00,000503,123350,42285,81065,RG,445.655833,2.243884,64
00,000504,123015,42137,80878,RG,441.348943,2.265781,73
00,000505,122945,41742,81203,RG,445.980580,2.242250,62
00,000506,122772,40945,81827,RG,448.048023,2.231904,64
00,000507,122670,40290,82380,RG,448.969852,2.227321,63
00,000508,122178,38429,83749,RG,462.334374,2.162937,63
00,000509,122704,36437,86267,RG,473.047908,2.113951,58
00,000510,123383,35026,88357,RG,487.234346,2.052400,61
00,000511,123996,34184,89812,RG,498.614608,2.005557,61
00,000512,124470,33851,90619,RG,505.791187,1.977100,59
00,000513,124651,33746,90905,RG,510.648489,1.958294,61
00,000514,124837,33416,91421,RG,508.361037,1.967106,67
00,000515,124832,33145,91687,RG,512.356841,1.951765,69
00,000516,124648,33187,91461,RG,511.815621,1.953829,71
00,000517,124237,33364,90873,RG,513.989144,1.945566,63
00,000518,123611,33799,89812,RG,499.722347,2.001111,67
00,000519,123045,33899,89146,RG,499.816997,2.000732,60
00,000520,122601,33686,88915,RG,487.171156,2.052667,73
00,000521,122479,34001,88478,RG,493.131019,2.027859,76
00,000522,122486,34367,88119,RG,479.761738,2.084368,72
00,000523,122236,34903,87333,RG,480.468517,2.081302,80
00,000524,121717,35656,86061,RG,469.437740,2.130208,57
00,000525,121045,36707,84338,RG,455.160690,2.197026,66
00,000526,120287,37649,82638,RG,446.477824,2.239753,63
00,000527,120125,38472,81653,RG,444.187739,2.251300,64
00,000528,119738,39297,80441,RG,434.911685,2.299317,58
00,000529,120071,40104,79967,RG,432.575634,2.311734,65
00,000530,120346,40889,79457,RG,428.487800,2.333789,56
00,000531,120645,41601,79044,RG,421.931668,2.370052,61
00,000532,120804,42302,78502,RG,423.457693,2.361511,62
00,000533,120749,42705,78044,RG,418.128202,2.391611,67
00,000534,120622,43259,77363,RG,408.189202,2.449844,57
00,000535,120616,43892,76724,RG,408.046890,2.450699,63
00,000536,120590,44611,75979,RG,401.273890,2.492063,59
00,000537,120616,45010,75606,RG,409.635399,2.441195,62
00,000538,120766,45303,75463,RG,411.762959,2.428582,58
00,000539,120804,45553,75251,RG,407.552952,2.453669,68
00,000540,120797,45720,75077,RG,396.825168,2.520001,68
00,000541,120843,45983,74860,RG,396.561639,2.521676,59
00,000542,120780,46144,74636,RG,392.066712,2.550586,63
00,000543,120767,46199,74568,RG,395.655284,2.527453,60
00,000544,120765,46237,74528,RG,392.799305,2.545829,63
00,000545,120785,46186,74599,RG,391.624291,2.553468,63
00,000546,120781,46130,74651,RG,396.602177,2.521418,64
00,000547,120915,46047,74868,RG,391.675788,2.553132,62
00,000548,120853,45950,74903,RG,398.402500,2.510024,61
00,000549,120912,46044,74868,RG,395.626181,2.527639,66
00,000550,120918,46002,74916,RG,395.512797,2.528363,57
00,000551,120955,45993,74962,RG,393.489735,2.541362,56
00,000552,120919,46023,74896,RG,393.089640,2.543949,64
00,000553,120578,46018,74560,RG,394.158766,2.537049,60
00,000554,120907,46071,74836,RG,400.644557,2.495978,61
00,000555,120973,46223,74750,RG,396.617266,2.521322,57
00,000556,120960,46307,74653,RG,393.372078,2.542122,62
00,000557,120988,46370,74618,RG,393.090864,2.543941,58
00,000558,120983,46473,74510,RG,389.514052,2.567301,58
00,000559,121080,46578,74502,RG,391.292777,2.555631,64
00,000560,120989,46663,74326,RG,392.121078,2.550233,57
00,000561,120987,47068,73919,RG,388.159521,2.576260,64
00,000562,121008,47595,73413,RG,387.200499,2.582641,63
00,000563,121130,48224,72906,RG,385.524955,2.593866,67
00,000564,121017,48778,72239,RG,380.359880,2.629089,62
00,000565,120979,49399,71580,RG,376.918813,2.653091,62
00,000566,120947,50195,70752,RG,370.789831,2.696946,60
00,000567,121047,51064,69983,RG,367.265871,2.722823,68
00,000568,121137,51804,69333,RG,365.243204,2.737902,61
00,000569,121226,52706,68520,RG,356.634115,2.803994,61
00,000570,121256,53710,67546,RG,351.730176,2.843088,59
00,000571,121204,54648,66556,RG,357.816026,2.794732,54
00,000572,121288,55494,65794,RG,346.641907,2.884821,57
00,000573,121452,56092,65360,RG,345.216131,2.896736,50
00,000574,121487,56843,64644,RG,338.630891,2.953068,61
00,000575,121495,57746,63749,RG,334.210252,2.992128,60
00,000576,121456,58304,63152,RG,334.132686,2.992823,54
00,000577,121409,58955,62454,RG,327.828044,3.050380,55
00,000578,121234,59508,61726,RG,326.386563,3.063852,59
00,000579,121112,60056,61056,RG,324.034381,3.086092,60
00,000580,120864,60613,60251,RG,324.644106,3.080296,62
00,000581,120632,60886,59746,RG,315.350352,3.171076,57
00,000582,120331,60777,59554,RG,316.997680,3.154597,61
00,000583,119829,60471,59358,RG,313.226221,3.192581,56
00,000584,119311,60260,59051,RG,313.591993,3.188857,59
00,000585,118718,60019,58699,RG,309.408037,3.231978,61
00,000586,118317,59933,58384,RG,310.158928,3.224154,60
00,000587,117585,59534,58051,RG,304.837790,3.280433,58
00,000588,116931,59042,57889,RG,307.281478,3.254345,50
00,000589,116311,57773,58538,RG,305.851227,3.269563,56
00,000590,115733,56378,59355,RG,311.191170,3.213459,60
00,000591,115494,54843,60651,RG,314.061536,3.184089,65
00,000592,115396,53199,62197,RG,324.971171,3.077196,56
00,000593,115352,51612,63740,RG,328.600877,3.043206,64
00,000594,115642,50038,65604,RG,335.892732,2.977141,69
00,000595,115614,48544,67070,RG,355.832409,2.810312,70
00,000596,115798,47140,68658,RG,364.023620,2.747074,64
00,000597,114950,45616,69334,RG,353.895710,2.825691,63
00,000598,114622,43811,70811,RG,365.808198,2.733673,76
00,000599,113773,42267,71506,RG,366.662639,2.727303,81
00,000600,113648,41478,72170,RG,369.997996,2.702717,80
00,000601,113588,40197,73391,RG,374.821390,2.667937,80
00,000602,113903,39150,74753,RG,378.235436,2.643856,79
00,000603,114559,38334,76225,RG,392.549821,2.547447,76
00,000604,115630,37654,77976,RG,397.337591,2.516752,97
00,000605,116666,37018,79648,RG,413.233549,2.419939,95
00,000606,117426,37280,80146,RG,416.859027,2.398893,79
00,000607,118078,37678,80400,RG,414.901872,2.410208,81
00,000608,118735,38397,80338,RG,414.499323,2.412549,72
00,000609,119559,39074,80485,RG,413.962818,2.415676,58
00,000610,119880,38910,80970,RG,429.027906,2.330851,57
00,000611,120243,39090,81153,RG,428.225878,2.335216,59
00,000612,120194,39376,80818,RG,418.758984,2.388008,68
00,000613,120684,39199,81485,RG,418.979595,2.386751,71
00,000614,121298,39387,81911,RG,429.046501,2.330750,79
00,000615,121358,39953,81405,RG,423.778670,2.359722,77
00,000616,121562,39863,81699,RG,421.664244,2.371555,78
00,000617,121751,41109,80642,RG,415.514376,2.406656,70
00,000618,121304,42989,78315,RG,399.771670,2.501428,72
00,000619,120912,44243,76669,RG,391.139028,2.556636,73
00,000620,120611,46038,74573,RG,382.990860,2.611028,80
00,000621,119689,48247,71442,RG,366.151854,2.731107,66
00,000622,119668,49254,70414,RG,361.433454,2.766761,71
00,000623,120399,51256,69143,RG,353.088028,2.832155,77
00,000624,121102,53264,67838,RG,347.748825,2.875639,73
00,000625,121057,54225,66832,RG,340.392635,2.937784,70
00,000626,120660,54143,66517,RG,336.364555,2.972965,72
00,000627,119183,53632,65551,RG,332.374082,3.008658,68
00,000628,117923,52531,65392,RG,335.615172,2.979603,74
00,000629,117383,49470,67913,RG,351.957212,2.841254,74
00,000630,116288,45627,70661,RG,364.835681,2.740960,76
00,000631,115779,43112,72667,RG,378.168782,2.644322,80
00,000632,115647,41687,73960,RG,379.220142,2.636991,86
00,000633,116496,41138,75358,RG,387.067873,2.583526,90
00,000634,117522,40537,76985,RG,396.207563,2.523930,81
00,000635,118653,39965,78688,RG,406.907057,2.457564,91
00,000636,118857,39006,79851,RG,412.618081,2.423549,85
00,000637,119283,39095,80188,RG,411.721459,2.428827,79
00,000638,119979,40466,79513,RG,416.549362,2.400676,78
00,000639,119303,41132,78171,RG,403.965702,2.475458,90
00,000640,119102,41323,77779,RG,398.592015,2.508831,87
00,000641,118961,41548,77413,RG,393.735937,2.539773,91
00,000642,118938,41970,76968,RG,391.147199,2.556582,91
00,000643,118615,41808,76807,RG,392.280652,2.549195,80
00,000644,118990,40150,78840,RG,405.345116,2.467034,91
00,000645,119562,38958,80604,RG,416.039847,2.403616,84
00,000646,119935,38388,81547,RG,417.176690,2.397066,89
00,000647,119654,38361,81293,RG,415.645012,2.405899,89
00,000648,119920,38802,81118,RG,414.908624,2.410169,93
00,000649,119290,38547,80743,RG,412.273119,2.425577,94
00,000650,118118,39100,79018,RG,405.384420,2.466794,85
00,000651,117333,39022,78311,RG,398.607661,2.508733,94
00,000652,116496,39779,76717,RG,391.222639,2.556089,81
00,000653,115842,41196,74646,RG,381.912893,2.618398,88
00,000654,116199,42259,73940,RG,377.821352,2.646754,85
00,000655,116958,43632,73326,RG,373.021273,2.680812,74
00,000656,118497,44279,74218,RG,387.426396,2.581135,82
00,000657,119652,43695,75957,RG,398.070254,2.512119,75
00,000658,119521,44018,75503,RG,391.763087,2.552563,83
00,000659,118455,43779,74676,RG,388.460445,2.574265,83
00,000660,118704,43105,75599,RG,389.418610,2.567931,89
00,000661,118323,42409,75914,RG,394.376842,2.535646,83
00,000662,118364,41266,77098,RG,399.240092,2.504758,85
00,000663,118276,42219,76057,RG,399.354656,2.504040,77
00,000664,117166,43603,73563,RG,380.229875,2.629988,81
00,000665,115777,42826,72951,RG,361.423784,2.766835,80
00,000666,115117,43598,71519,RG,355.930973,2.809534,70
00,000667,115298,43479,71819,RG,366.339279,2.729710,70
00,000668,115663,42408,73255,RG,376.537947,2.655775,83
00,000669,114969,41568,73401,RG,378.593141,2.641358,80
00,000670,115128,43057,72071,RG,369.795136,2.704200,82
00,000671,115807,43434,72373,RG,369.512451,2.706269,82
00,000672,117136,43446,73690,RG,382.040122,2.617526,81
00,000673,118266,42773,75493,RG,393.582309,2.540765,75
00,000674,117876,42339,75537,RG,391.845590,2.552026,74
00,000675,117466,42622,74844,RG,384.720006,2.599293,76
00,000676,116811,41576,75235,RG,385.466857,2.594257,91
00,000677,117215,40865,76350,RG,396.115410,2.524517,89
00,000678,116733,40757,75976,RG,392.697818,2.546487,86
00,000679,116822,40910,75912,RG,405.960495,2.463294,89
00,000680,117480,39489,77991,RG,411.969154,2.427366,98
00,000681,117390,39476,77914,RG,413.318397,2.419442,87
00,000682,117378,38999,78379,RG,412.444421,2.424569,85
00,000683,117112,38459,78653,RG,408.692846,2.446825,88
00,000684,117265,38952,78313,RG,412.433950,2.424631,97
00,000685,117372,38510,78862,RG,416.389275,2.401599,98
00,000686,117668,38230,79438,RG,412.223305,2.425870,94
00,000687,116644,39407,77237,RG,397.106930,2.518213,101
00,000688,115853,39566,76287,RG,395.881758,2.526007,106
00,000689,115422,38967,76455,RG,403.120255,2.480649,97
00,000690,114466,38267,76199,RG,394.643495,2.533933,106
00,000691,113932,37764,76168,RG,384.655126,2.599731,102
00,000692,113586,38149,75437,RG,389.575200,2.566899,92
00,000693,113618,38762,74856,RG,383.183229,2.609718,89
00,000694,113268,40229,73039,RG,371.951164,2.688525,82
00,000695,113298,42659,70639,RG,376.741643,2.654339,82
00,000696,114146,43850,70296,RG,376.160806,2.658438,71
00,000697,116164,46170,69994,RG,363.211186,2.753219,73
00,000698,118016,47880,70136,RG,368.011460,2.717307,78
00,000699,119595,48046,71549,RG,372.624779,2.683665,82
00,000700,120735,49832,70903,RG,374.195441,2.672400,68
00,000701,121248,51991,69257,RG,356.399554,2.805840,73
00,000702,121517,52579,68938,RG,354.211411,2.823173,77
00,000703,121622,51202,70420,RG,365.679771,2.734633,78
00,000704,121857,50720,71137,RG,366.885136,2.725649,76
00,000705,122002,49987,72015,RG,372.359742,2.685575,71
00,000706,121983,48959,73024,RG,378.774696,2.640092,75
00,000707,121366,47610,73756,RG,384.129971,2.603286,72
00,000708,120559,46624,73935,RG,385.294782,2.595415,72
00,000709,120121,46639,73482,RG,385.431225,2.594497,76
00,000710,119358,45993,73365,RG,377.032361,2.652292,77
00,000711,119447,45079,74368,RG,384.596855,2.600125,74
00,000712,119341,44633,74708,RG,387.018397,2.583856,78
00,000713,119200,45069,74131,RG,384.616574,2.599992,77
00,000714,119102,44959,74143,RG,383.407019,2.608194,79
00,000715,118389,43870,74519,RG,387.394641,2.581347,98
00,000716,118887,44548,74339,RG,382.628769,2.613499,83
00,000717,119197,46154,73043,RG,370.833065,2.696631,78
00,000718,119550,47359,72191,RG,369.439102,2.706806,88
00,000719,120710,48102,72608,RG,371.863412,2.689159,74
00,000720,121606,48934,72672,RG,377.881077,2.646335,79
00,000721,121916,50200,71716,RG,371.713072,2.690247,94
00,000722,122443,51594,70849,RG,369.390880,2.707159,91
00,000723,122715,52500,70215,RG,360.965700,2.770346,83
00,000724,122877,53939,68938,RG,356.721410,2.803308,87
00,000725,122969,55482,67487,RG,346.893871,2.882726,79
00,000726,122922,56816,66106,RG,336.974929,2.967580,80
00,000727,122876,58534,64342,RG,326.812965,3.059854,89
00,000728,122581,60504,62077,RG,313.947950,3.185241,76
00,000729,122321,62125,60196,RG,304.875004,3.280033,76
00,000730,121946,63496,58450,RG,293.473632,3.407461,76
00,000731,121785,65050,56735,RG,285.806992,3.498865,70
00,000732,121854,66298,55556,RG,282.765580,3.536498,65
00,000733,121915,67582,54333,RG,275.281454,3.632646,63
00,000734,122079,68590,53489,RG,269.854603,3.705699,57
00,000735,122111,69397,52714,RG,268.395502,3.725845,54
00,000736,122183,69839,52344,RG,267.879157,3.733027,51
00,000737,122332,70176,52156,RG,273.786374,3.652483,53
00,000738,122287,70913,51374,RG,270.663280,3.694628,60
00,000739,122407,71670,50737,RG,260.907492,3.832776,57
00,000740,122730,72498,50232,RG,258.731124,3.865016,55
00,000741,122919,73029,49890,RG,257.100920,3.889523,50
00,000742,123058,73374,49684,RG,258.696673,3.865531,51
00,000743,123205,73876,49329,RG,257.625422,3.881605,52
00,000744,123475,74513,48962,RG,253.427022,3.945909,48
00,000745,123619,74578,49041,RG,255.707946,3.910711,44
00,000746,123838,74523,49315,RG,252.619193,3.958527,49
00,000747,123968,74409,49559,RG,249.504739,4.007940,47
00,000748,124213,74805,49408,RG,249.279667,4.011559,51
00,000749,124274,74979,49295,RG,248.933664,4.017134,47
00,000750,124475,74088,50387,RG,253.665169,3.942205,51
00,000751,124484,72932,51552,RG,263.024733,3.801924,55
00,000752,124831,72095,52736,RG,268.484964,3.724603,49
00,000753,124956,71215,53741,RG,270.799204,3.692773,58
00,000754,124928,70674,54254,RG,274.051363,3.648951,60
00,000755,124876,70011,54865,RG,275.326898,3.632046,64
00,000756,124864,69269,55595,RG,283.885646,3.522545,60
00,000757,124888,68399,56489,RG,291.019587,3.436195,62
00,000758,124768,67384,57384,RG,300.421482,3.328657,68
00,000759,124442,66463,57979,RG,292.563067,3.418066,64
00,000760,124534,65213,59321,RG,301.871791,3.312665,69
00,000761,124660,63723,60937,RG,309.285512,3.233258,77
00,000762,124853,61830,63023,RG,317.955717,3.145092,66
00,000763,124772,59818,64954,RG,328.833557,3.041052,71
00,000764,124576,57910,66666,RG,338.788542,2.951694,73
00,000765,124387,55892,68495,RG,352.561005,2.836389,65
00,000766,124289,54120,70169,RG,363.663177,2.749797,64
00,000767,124159,52126,72033,RG,372.085363,2.687555,75
00,000768,123599,49767,73832,RG,388.010590,2.577249,71
00,000769,122538,47404,75134,RG,392.356551,2.548702,66
00,000770,121056,44707,76349,RG,395.609684,2.527744,67
00,000771,119310,43085,76225,RG,396.481362,2.522187,68
00,000772,118466,42050,76416,RG,400.508674,2.496825,65
00,000773,118461,41444,77017,RG,402.378494,2.485222,58
00,000774,118802,41152,77650,RG,407.416709,2.454489,56
00,000775,119169,40866,78303,RG,411.794730,2.428394,63
00,000776,118346,39376,78970,RG,418.424802,2.389916,62
00,000777,117455,38160,79295,RG,425.254016,2.351536,67
00,000778,119548,38600,80948,RG,436.932986,2.288680,63
00,000779,122296,39745,82551,RG,448.426414,2.230020,60
00,000780,123885,41815,82070,RG,449.271599,2.225825,59
00,000781,124206,44399,79807,RG,441.271879,2.266177,65
00,000782,124342,46256,78086,RG,425.709993,2.349017,58
00,000783,124620,47343,77277,RG,418.145317,2.391513,63
00,000784,125047,48501,76546,RG,414.020820,2.415337,66
00,000785,124896,49409,75487,RG,405.402076,2.466687,66
00,000786,124731,50368,74363,RG,397.664574,2.514682,67
00,000787,124439,50773,73666,RG,389.218168,2.569253,83
00,000788,124340,50413,73927,RG,395.974235,2.525417,83
00,000789,123976,49412,74564,RG,396.793702,2.520201,85
00,000790,123222,46971,76251,RG,418.456230,2.389736,78
00,000791,121430,43986,77444,RG,413.606035,2.417760,82
00,000792,119335,42090,77245,RG,416.594572,2.400415,79
00,000793,118086,40039,78047,RG,417.941007,2.392682,78
00,000794,116919,38204,78715,RG,431.279025,2.318685,70
00,000795,115633,37153,78480,RG,429.280517,2.329479,74
00,000796,115720,35628,80092,RG,441.679808,2.264084,82
00,000797,116720,34910,81810,RG,448.778709,2.228270,66
00,000798,117627,35392,82235,RG,453.695607,2.204121,70
00,000799,117719,34878,82841,RG,461.607141,2.166344,66
00,000800,117813,34045,83768,RG,469.300944,2.130829,63
00,000801,118520,34636,83884,RG,470.732854,2.124347,59
00,000802,118990,34648,84342,RG,472.970851,2.114295,70
00,000803,119043,35428,83615,RG,470.477415,2.125501,71
00,000804,119999,35421,84578,RG,479.774694,2.084312,68
00,000805,119820,35605,84215,RG,476.846530,2.097111,68
00,000806,118896,35629,83267,RG,473.839095,2.110421,82
00,000807,118340,36317,82023,RG,456.868405,2.188814,74
00,000808,118586,37225,81361,RG,452.116360,2.211820,70
00,000809,119078,38078,81000,RG,451.513691,2.214772,67
00,000810,119384,39852,79532,RG,445.017575,2.247102,74
00,000811,119463,41070,78393,RG,438.440165,2.280813,60
00,000812,120173,41313,78860,RG,434.458982,2.301713,70
00,000813,121324,41887,79437,RG,443.802822,2.253253,64
00,000814,122311,42843,79468,RG,441.896280,2.262974,66
00,000815,123396,43601,79795,RG,445.728702,2.243517,58
00,000816,124579,44177,80402,RG,448.925001,2.227544,61
